No        Travel(mm)     
1         189.288001     
2         190.745826     
3         189.266453     
4         190.260932     
5         190.620110     
6         189.908005     
7         190.493343     
8         189.135892     
9         190.715211     
10        190.639556     
11        190.137580     
12        190.053921     
13        190.475628     
14        190.429400     
15        190.246099     
16        189.833076     
17        190.446493     
18        189.806741     
19        190.133027     
20        190.236480     
21        189.534602     
22        190.251788     
23        188.321291     
24        188.604565     
25        189.409087     
26        186.760272     
27        183.579827     
28        182.312676     
29        180.625311     
30        179.509020     
31        176.734906     
32        174.800821     
33        172.795884     
34        171.393735     
35        169.150957     
36        169.231044     
37        167.393775     
38        165.625256     
39        164.704127     
40        163.975566     
41        161.486308     
42        159.352927     
43        157.128973     
44        154.179211     
45        150.802358     
46        148.507388     
47        144.575187     
48        141.091137     
49        137.830106     
50        134.943065     
51        130.610177     
52        127.998342     
53        125.394872     
54        121.925603     
55        117.848700     
56        115.484184     
57        111.009532     
58        107.565172     
59        104.177049     
60        101.579562     
61        97.591901      
62        94.465312      
63        91.980011      
64        87.980140      
65        84.766529      
66        80.955375      
67        78.381256      
68        75.122076      
69        72.150788      
70        70.098788      
71        67.081530      
72        64.412569      
73        61.748599      
74        58.785694      
75        55.499429      
76        52.900146      
77        50.185731      
78        47.065979      
79        43.741581      
80        40.541436      
81        37.563903      
82        34.855300      
83        32.243613      
84        30.031725      
85        28.054132      
86        26.109846      
87        24.602012      
88        23.170035      
89        21.787906      
90        20.397644      
91        18.023701      
92        16.547380      
93        16.687063      
94        15.947811      
95        14.734320      
96        13.474956      
97        12.249126      
98        11.080132      
99        10.030907      
100       9.185990       
101       8.482654       
102       7.962949       
103       7.506792       
104       7.241629       
105       6.946301       
106       6.451994       
107       5.941434       
108       5.394402       
109       4.506047       
110       3.710169       
111       3.024523       
112       2.469083       
113       2.015064       
114       1.761001       
115       1.604002       
116       1.461431       
117       1.282348       
118       1.053333       
119       0.766358       
120       0.508001       
121       0.254918       
122       0.003485       
123       -0.138003      
124       -0.201991      
125       -0.112507      
126       -0.094607      
127       -0.221379      
128       -0.233254      
129       -0.191069      
130       -0.064659      
131       0.000000       
132       0.000000       
133       -0.027270      
134       -0.067017      
135       -0.129775      
136       -0.153048      
137       -0.153800      
138       -0.184983      
139       -0.216126      
140       -0.247182      
141       -0.230384      
142       -0.219316      
143       -0.312822      
144       -0.305839      
145       -0.211379      
146       -0.175452      
147       -0.143522      
148       -0.112080      
149       -0.123388      
150       -0.150570      
