No        Travel(mm)     
1         189.436051     
2         190.344854     
3         190.431364     
4         190.331591     
5         190.933365     
6         190.165256     
7         190.642055     
8         190.529930     
9         190.427481     
10        190.741973     
11        189.820769     
12        190.839412     
13        190.319889     
14        190.166244     
15        189.402550     
16        191.114459     
17        189.469591     
18        190.226020     
19        190.386995     
20        190.201125     
21        190.740378     
22        188.981377     
23        188.806481     
24        189.236219     
25        189.445583     
26        189.668265     
27        187.504276     
28        183.249156     
29        182.251990     
30        180.473822     
31        179.593783     
32        176.023571     
33        175.152926     
34        173.832366     
35        172.474530     
36        170.611383     
37        168.897366     
38        166.684688     
39        166.012158     
40        166.022990     
41        163.287861     
42        162.629441     
43        160.862133     
44        158.070856     
45        155.163124     
46        151.893311     
47        149.438671     
48        147.161571     
49        143.923641     
50        139.706983     
51        135.933181     
52        133.387830     
53        130.095461     
54        127.578106     
55        124.724556     
56        121.357363     
57        117.449097     
58        114.073717     
59        111.157353     
60        107.699452     
61        104.897301     
62        101.085202     
63        98.231437      
64        94.981119      
65        91.854058      
66        88.952066      
67        85.562207      
68        81.779210      
69        78.819305      
70        75.939678      
71        73.462954      
72        70.873646      
73        68.080770      
74        65.260824      
75        62.536465      
76        59.871979      
77        57.426767      
78        54.073426      
79        51.851695      
80        49.300949      
81        45.894866      
82        42.868884      
83        40.101725      
84        36.925874      
85        34.517340      
86        32.197369      
87        29.890827      
88        27.854220      
89        26.082591      
90        24.427223      
91        23.211905      
92        21.781670      
93        20.653903      
94        18.232497      
95        16.453377      
96        16.750764      
97        16.263671      
98        15.037630      
99        13.861539      
100       12.558370      
101       11.450971      
102       10.365775      
103       9.510555       
104       8.801953       
105       8.143476       
106       7.755440       
107       7.405529       
108       7.180965       
109       6.769434       
110       6.238126       
111       5.800843       
112       5.127972       
113       4.263256       
114       3.578952       
115       2.923670       
116       2.388704       
117       1.991446       
118       1.744468       
119       1.593087       
120       1.461280       
121       1.283606       
122       1.066276       
123       0.792027       
124       0.542373       
125       0.297437       
126       0.052503       
127       -0.124120      
128       -0.185225      
129       -0.141153      
130       -0.052588      
131       -0.174818      
132       -0.245834      
133       -0.214187      
134       -0.122775      
135       -0.001327      
136       0.000000       
137       -0.009550      
138       -0.040096      
139       -0.090347      
140       -0.150716      
141       -0.152885      
142       -0.162282      
143       -0.193047      
144       -0.223478      
145       -0.253604      
146       -0.227027      
147       -0.228478      
148       -0.317867      
149       -0.302698      
150       -0.210999      
