No        Travel(mm)     
1         189.746541     
2         189.210715     
3         189.068280     
4         190.161278     
5         190.151966     
6         189.527379     
7         189.805107     
8         190.313802     
9         190.819362     
10        190.294252     
11        189.882828     
12        190.496168     
13        189.206072     
14        190.345553     
15        190.851252     
16        189.608386     
17        189.853325     
18        189.899191     
19        189.556372     
20        189.957949     
21        188.816822     
22        190.104111     
23        189.656549     
24        189.227778     
25        187.117083     
26        184.564806     
27        181.627265     
28        179.958667     
29        179.087928     
30        175.582618     
31        174.838824     
32        172.342963     
33        171.309289     
34        169.164443     
35        167.646181     
36        166.604306     
37        165.203989     
38        164.293284     
39        162.236704     
40        159.188028     
41        157.670938     
42        155.302189     
43        151.905137     
44        148.123988     
45        145.590549     
46        141.679899     
47        137.334306     
48        134.097547     
49        131.483633     
50        128.214469     
51        124.735970     
52        121.570083     
53        118.163378     
54        113.966704     
55        110.361062     
56        107.440778     
57        103.386471     
58        99.759929      
59        96.850275      
60        92.861362      
61        89.455686      
62        86.645682      
63        82.835742      
64        79.582764      
65        76.354369      
66        73.372799      
67        70.611081      
68        67.485880      
69        64.636448      
70        61.661810      
71        58.463350      
72        55.797178      
73        52.729810      
74        50.067865      
75        46.692487      
76        43.248846      
77        39.870582      
78        37.048812      
79        34.135007      
80        31.451370      
81        29.272831      
82        27.121808      
83        25.370731      
84        23.918178      
85        22.379022      
86        20.923212      
87        18.979912      
88        16.309724      
89        16.640252      
90        16.300504      
91        14.960663      
92        13.637122      
93        12.371150      
94        11.072264      
95        10.118692      
96        9.190625       
97        8.426992       
98        7.862743       
99        7.487776       
100       7.224085       
101       6.807009       
102       6.336710       
103       5.755558       
104       5.043289       
105       4.159432       
106       3.414598       
107       2.742286       
108       2.201412       
109       1.874807       
110       1.640662       
111       1.519368       
112       1.340851       
113       1.122777       
114       0.830343       
115       0.551762       
116       0.292197       
117       0.028905       
118       -0.135507      
119       -0.201024      
120       -0.110342      
121       -0.103376      
122       -0.235105      
123       -0.227115      
124       -0.166604      
125       -0.034802      
126       0.000000       
127       -0.005971      
128       -0.038761      
129       -0.092557      
130       -0.153201      
131       -0.152993      
132       -0.170356      
133       -0.203498      
134       -0.235945      
135       -0.240333      
136       -0.209221      
137       -0.288043      
138       -0.326209      
139       -0.227978      
140       -0.178796      
141       -0.146713      
142       -0.113607      
143       -0.123621      
144       -0.150475      
145       -0.117478      
146       -0.030896      
147       0.100903       
148       0.004594       
149       -0.036832      
150       -0.003849      
