No        Travel(mm)     
1         190.329127     
2         190.152998     
3         190.626074     
4         189.187971     
5         189.995770     
6         190.838832     
7         190.440872     
8         190.543327     
9         190.303023     
10        190.251531     
11        189.154630     
12        189.889913     
13        190.396758     
14        190.048138     
15        190.441892     
16        190.416692     
17        190.111328     
18        189.265599     
19        189.733075     
20        189.689562     
21        190.576462     
22        191.195778     
23        190.643645     
24        189.986911     
25        189.519264     
26        188.976529     
27        189.454488     
28        189.529904     
29        189.312694     
30        188.741899     
31        185.469913     
32        183.061288     
33        181.963159     
34        181.062951     
35        178.625337     
36        178.341269     
37        175.118320     
38        173.691896     
39        172.417257     
40        170.891572     
41        170.563847     
42        168.300608     
43        167.667222     
44        166.125314     
45        166.388996     
46        164.667290     
47        163.018159     
48        162.312851     
49        160.409964     
50        157.993490     
51        155.310293     
52        152.882890     
53        151.291301     
54        148.870592     
55        146.028094     
56        142.122285     
57        139.821404     
58        136.345350     
59        134.049640     
60        131.522115     
61        129.150703     
62        126.526973     
63        123.892045     
64        120.017584     
65        117.800706     
66        114.666175     
67        111.736313     
68        108.492502     
69        106.578621     
70        103.473510     
71        100.348300     
72        97.818964      
73        94.515085      
74        92.490630      
75        89.189124      
76        86.532306      
77        83.616995      
78        80.352271      
79        78.306240      
80        75.584735      
81        73.039672      
82        71.004064      
83        68.796402      
84        66.429535      
85        63.999233      
86        61.324080      
87        58.991145      
88        56.442369      
89        53.920391      
90        52.133604      
91        49.650012      
92        46.965896      
93        44.088253      
94        41.521017      
95        39.033913      
96        36.662049      
97        34.156203      
98        31.961859      
99        30.031445      
100       28.221379      
101       26.618443      
102       25.330318      
103       23.940053      
104       22.904455      
105       21.628361      
106       20.560787      
107       18.566333      
108       16.519035      
109       16.674399      
110       16.815867      
111       15.852635      
112       14.794554      
113       13.695082      
114       12.612164      
115       11.552990      
116       10.664004      
117       9.851789       
118       9.167884       
119       8.507305       
120       8.076155       
121       7.701647       
122       7.362303       
123       7.179833       
124       6.887643       
125       6.422410       
126       6.005862       
127       5.622503       
128       4.932470       
129       4.154560       
130       3.551581       
131       2.975416       
132       2.522419       
133       2.081251       
134       1.869979       
135       1.663218       
136       1.564573       
137       1.439604       
138       1.275873       
139       1.094299       
140       0.857106       
141       0.627373       
142       0.410738       
143       0.198486       
144       -0.014056      
145       -0.133766      
146       -0.187601      
147       -0.149272      
148       -0.070252      
149       -0.132138      
150       -0.240090      
