No        Travel(mm)     
1         190.241790     
2         189.591334     
3         190.214743     
4         190.002369     
5         189.318259     
6         190.319661     
7         189.929392     
8         190.159304     
9         190.771489     
10        189.765969     
11        190.593639     
12        190.765278     
13        190.719321     
14        190.701632     
15        189.384085     
16        190.076548     
17        191.058701     
18        190.878026     
19        190.335923     
20        189.753284     
21        189.432578     
22        189.058564     
23        189.578672     
24        186.422338     
25        182.883036     
26        181.584906     
27        178.406518     
28        177.819577     
29        174.403934     
30        173.508123     
31        170.616452     
32        168.779935     
33        168.314856     
34        166.570073     
35        165.441405     
36        163.032407     
37        161.916057     
38        158.659046     
39        156.105478     
40        153.094576     
41        149.801869     
42        147.298724     
43        143.325897     
44        139.689887     
45        134.500580     
46        130.803451     
47        127.952375     
48        124.516300     
49        121.067921     
50        117.538862     
51        113.236205     
52        109.618109     
53        106.477956     
54        102.659940     
55        98.213222      
56        95.395309      
57        91.118342      
58        87.372055      
59        84.022561      
60        80.079210      
61        76.874622      
62        73.526388      
63        70.578222      
64        67.989068      
65        64.772570      
66        61.466878      
67        58.559588      
68        54.816509      
69        52.271977      
70        48.847060      
71        44.967825      
72        41.511254      
73        38.272079      
74        35.126394      
75        32.451601      
76        29.945612      
77        27.461549      
78        25.589314      
79        23.957874      
80        22.475684      
81        21.017462      
82        18.644757      
83        16.472443      
84        16.808976      
85        15.934887      
86        14.444409      
87        13.100467      
88        11.713581      
89        10.569208      
90        9.515596       
91        8.720184       
92        8.011620       
93        7.537764       
94        7.239848       
95        6.863575       
96        6.301080       
97        5.768150       
98        4.971328       
99        4.023121       
100       3.239633       
101       2.579404       
102       2.051202       
103       1.773314       
104       1.587732       
105       1.427863       
106       1.213654       
107       0.931383       
108       0.623479       
109       0.344733       
110       0.067123       
111       -0.129639      
112       -0.199803      
113       -0.106508      
114       -0.116709      
115       -0.254687      
116       -0.220688      
117       -0.126690      
118       0.000000       
119       0.000000       
120       -0.021898      
121       -0.062432      
122       -0.132258      
123       -0.153374      
124       -0.161933      
125       -0.196938      
126       -0.230330      
127       -0.244985      
128       -0.209151      
129       -0.294772      
130       -0.314010      
131       -0.211298      
132       -0.170589      
133       -0.136300      
134       -0.102479      
135       -0.136793      
136       -0.133419      
137       -0.089340      
138       0.050015       
139       0.036280       
140       -0.045146      
141       -0.010301      
142       -0.024582      
143       -0.059320      
144       -0.094538      
145       -0.020011      
146       0.051420       
147       0.051909       
148       0.052644       
149       0.053364       
150       0.054134       
