No        Travel(mm)     
1         190.767244     
2         189.511631     
3         190.339233     
4         190.234379     
5         190.363259     
6         190.672760     
7         189.469937     
8         190.465442     
9         189.245304     
10        189.874044     
11        189.459052     
12        190.708101     
13        190.950210     
14        190.865836     
15        191.052862     
16        190.432536     
17        190.142690     
18        189.673386     
19        190.329172     
20        189.275441     
21        188.880152     
22        187.827220     
23        184.956640     
24        182.688828     
25        180.394466     
26        177.615441     
27        176.033446     
28        173.511692     
29        172.587820     
30        170.731443     
31        168.961688     
32        166.412432     
33        165.349689     
34        164.019355     
35        162.514029     
36        159.100005     
37        156.629393     
38        152.609645     
39        150.024613     
40        146.618433     
41        142.111486     
42        137.712475     
43        133.417882     
44        129.654041     
45        126.987788     
46        123.189188     
47        118.696137     
48        115.304247     
49        111.340164     
50        107.430911     
51        102.960331     
52        99.009055      
53        95.166760      
54        91.627166      
55        87.739179      
56        83.655952      
57        80.148742      
58        76.700088      
59        72.640070      
60        70.183519      
61        67.124737      
62        63.668969      
63        60.444217      
64        56.574534      
65        53.371602      
66        50.259366      
67        46.363497      
68        42.874924      
69        39.125449      
70        35.916831      
71        32.830581      
72        30.250840      
73        27.650225      
74        25.700840      
75        23.826179      
76        22.166299      
77        20.703505      
78        18.022380      
79        16.547093      
80        16.822772      
81        15.323504      
82        13.944847      
83        12.504568      
84        11.011176      
85        9.937254       
86        8.968906       
87        8.135686       
88        7.654612       
89        7.310331       
90        6.958917       
91        6.363630       
92        5.779040       
93        4.932273       
94        3.926166       
95        3.130022       
96        2.459665       
97        1.980618       
98        1.673068       
99        1.528507       
100       1.336338       
101       1.088141       
102       0.760353       
103       0.463304       
104       0.167459       
105       -0.108864      
106       -0.181569      
107       -0.126218      
108       -0.097272      
109       -0.244878      
110       -0.220315      
111       -0.123622      
112       0.000000       
113       0.000000       
114       -0.028436      
115       -0.079494      
116       -0.153249      
117       -0.152469      
118       -0.176299      
119       -0.212322      
120       -0.249293      
121       -0.224250      
122       -0.254473      
123       -0.346979      
124       -0.238577      
125       -0.178108      
126       -0.142183      
127       -0.104940      
128       -0.136499      
129       -0.133694      
130       -0.080471      
131       0.066896       
132       0.017711       
133       -0.037056      
134       -0.000311      
135       -0.036617      
136       -0.073604      
137       -0.077941      
138       0.032724       
139       0.050315       
140       0.050014       
141       0.049242       
142       0.048383       
143       0.047664       
144       0.047101       
145       0.046373       
146       0.045779       
147       0.045216       
148       0.044725       
149       0.043837       
150       0.043495       
