No        Travel(mm)     
1         189.652474     
2         189.191706     
3         189.130342     
4         190.426113     
5         190.457172     
6         190.752844     
7         189.414333     
8         189.813870     
9         189.716273     
10        189.176569     
11        190.617904     
12        190.564155     
13        189.554000     
14        190.761015     
15        189.265640     
16        190.645992     
17        190.211164     
18        190.882650     
19        189.621036     
20        190.491340     
21        190.219042     
22        189.941924     
23        189.550143     
24        188.216153     
25        187.019896     
26        184.524504     
27        182.688046     
28        181.332573     
29        178.007122     
30        176.181627     
31        175.297022     
32        173.477775     
33        170.740508     
34        170.016769     
35        167.687479     
36        167.774498     
37        166.478549     
38        165.093912     
39        163.220989     
40        160.362767     
41        158.271383     
42        155.096687     
43        153.365166     
44        150.557544     
45        147.042545     
46        143.690461     
47        139.689154     
48        136.520762     
49        133.009627     
50        129.373733     
51        126.605820     
52        122.342778     
53        119.072539     
54        115.730729     
55        112.218549     
56        108.336772     
57        105.138572     
58        101.563730     
59        98.438822      
60        95.356445      
61        91.380210      
62        88.095000      
63        84.956683      
64        81.483708      
65        78.235591      
66        75.072167      
67        72.113065      
68        69.460782      
69        66.386322      
70        63.427771      
71        60.912986      
72        57.555184      
73        54.767406      
74        52.011869      
75        49.121986      
76        45.469134      
77        42.227639      
78        39.155555      
79        36.195576      
80        33.501027      
81        31.017521      
82        28.800549      
83        26.825323      
84        24.913041      
85        23.633346      
86        22.025944      
87        20.695547      
88        18.425204      
89        16.454826      
90        16.802160      
91        16.090306      
92        14.798102      
93        13.476581      
94        12.214919      
95        10.915259      
96        9.970650       
97        9.097471       
98        8.378980       
99        7.816462       
100       7.413984       
101       7.212627       
102       6.833136       
103       6.290026       
104       5.759455       
105       5.016793       
106       4.114289       
107       3.411913       
108       2.749554       
109       2.191345       
110       1.876430       
111       1.646864       
112       1.523472       
113       1.351226       
114       1.140174       
115       0.849693       
116       0.572216       
117       0.315201       
118       0.053510       
119       -0.128160      
120       -0.193827      
121       -0.122262      
122       -0.085323      
123       -0.216649      
124       -0.232735      
125       -0.186579      
126       -0.056764      
127       0.000000       
128       0.000000       
129       -0.032477      
130       -0.078977      
131       -0.143698      
132       -0.152807      
133       -0.163196      
134       -0.195940      
135       -0.228448      
136       -0.249142      
137       -0.218093      
138       -0.260351      
139       -0.354449      
140       -0.258089      
141       -0.190179      
142       -0.156913      
143       -0.123860      
144       -0.112465      
145       -0.144635      
146       -0.128743      
147       -0.078629      
148       0.051510       
149       0.042633       
150       -0.049581      
