No        Travel(mm)     
1         190.636057     
2         190.772614     
3         189.535437     
4         189.978505     
5         190.035331     
6         189.532259     
7         190.497033     
8         189.367587     
9         189.083378     
10        189.638229     
11        190.448806     
12        189.825621     
13        190.077550     
14        189.949728     
15        190.390591     
16        189.495716     
17        190.878518     
18        190.013679     
19        189.788298     
20        190.752785     
21        190.610603     
22        190.487239     
23        190.788742     
24        189.449075     
25        189.699880     
26        189.460103     
27        188.251470     
28        188.150941     
29        186.487088     
30        183.173280     
31        181.678793     
32        180.517626     
33        178.530422     
34        176.047925     
35        174.980536     
36        173.835387     
37        171.752838     
38        171.318395     
39        168.940245     
40        168.550188     
41        166.956745     
42        166.236580     
43        163.888635     
44        163.281644     
45        161.720990     
46        159.200624     
47        157.201676     
48        155.379644     
49        152.179614     
50        149.988902     
51        147.169130     
52        144.019734     
53        140.320928     
54        136.656163     
55        133.703312     
56        130.547639     
57        128.678134     
58        126.208413     
59        122.924346     
60        120.101265     
61        116.555497     
62        113.496000     
63        110.137540     
64        107.557379     
65        104.031107     
66        100.701302     
67        98.207881      
68        95.340261      
69        92.387006      
70        89.516069      
71        86.432011      
72        82.762488      
73        80.420757      
74        76.966714      
75        74.773665      
76        72.341952      
77        69.765415      
78        67.111670      
79        65.007608      
80        62.339615      
81        59.351866      
82        56.931383      
83        54.451366      
84        52.097453      
85        49.544412      
86        46.269110      
87        43.166240      
88        40.507270      
89        37.878763      
90        35.274211      
91        33.129402      
92        30.919874      
93        28.934879      
94        26.977970      
95        25.476707      
96        24.174746      
97        22.812404      
98        21.746158      
99        20.472065      
100       18.266901      
101       16.449320      
102       16.665762      
103       16.475798      
104       15.326883      
105       14.140835      
106       12.947652      
107       11.901735      
108       10.842570      
109       9.954062       
110       9.183553       
111       8.563798       
112       7.985100       
113       7.602771       
114       7.361342       
115       7.186903       
116       6.744775       
117       6.266772       
118       5.814101       
119       5.240598       
120       4.439568       
121       3.714371       
122       3.091010       
123       2.581249       
124       2.089625       
125       1.861105       
126       1.659501       
127       1.549803       
128       1.403068       
129       1.238315       
130       1.004140       
131       0.746163       
132       0.517859       
133       0.287598       
134       0.058902       
135       -0.119028      
136       -0.176472      
137       -0.160547      
138       -0.073992      
139       -0.135011      
140       -0.249037      
141       -0.227539      
142       -0.185727      
143       -0.070309      
144       0.000000       
145       0.000000       
146       -0.017217      
147       -0.045668      
148       -0.097563      
149       -0.152717      
150       -0.153726      
