No        Travel(mm)     
1         190.475988     
2         189.793538     
3         190.031032     
4         190.007499     
5         190.065567     
6         189.644303     
7         190.723965     
8         189.392203     
9         190.681910     
10        189.895123     
11        189.981108     
12        190.669710     
13        189.358291     
14        189.213019     
15        189.978967     
16        190.210737     
17        191.120532     
18        190.268271     
19        189.712384     
20        190.755361     
21        190.598303     
22        189.180814     
23        189.510190     
24        188.283123     
25        188.182164     
26        188.087451     
27        187.901423     
28        184.546773     
29        182.067700     
30        180.942538     
31        179.092409     
32        177.038378     
33        176.010533     
34        174.016358     
35        172.498692     
36        170.851900     
37        168.654226     
38        167.518271     
39        166.233522     
40        165.871869     
41        164.215280     
42        163.277524     
43        160.841520     
44        158.996439     
45        156.197705     
46        153.590259     
47        151.368283     
48        148.552916     
49        144.919277     
50        141.375055     
51        138.090381     
52        135.394632     
53        132.211516     
54        128.833783     
55        125.933453     
56        123.395597     
57        119.443917     
58        116.795560     
59        113.010088     
60        109.563096     
61        106.118129     
62        103.357630     
63        99.908414      
64        96.713013      
65        93.762677      
66        90.833147      
67        87.688417      
68        84.095721      
69        80.934941      
70        78.082040      
71        75.524635      
72        72.677032      
73        70.186078      
74        67.438425      
75        64.401611      
76        62.175821      
77        59.257994      
78        56.191654      
79        53.539876      
80        51.366516      
81        48.610940      
82        45.099041      
83        42.017940      
84        39.398121      
85        36.480220      
86        33.832955      
87        31.720847      
88        29.386538      
89        27.509796      
90        25.877592      
91        24.251350      
92        22.880451      
93        21.739275      
94        20.438854      
95        18.118621      
96        16.451281      
97        16.751042      
98        16.154711      
99        14.883522      
100       13.723897      
101       12.599729      
102       11.418406      
103       10.336398      
104       9.463258       
105       8.753019       
106       8.112925       
107       7.708724       
108       7.429376       
109       7.186144       
110       6.745408       
111       6.258796       
112       5.832157       
113       5.207247       
114       4.334361       
115       3.613905       
116       2.971213       
117       2.448507       
118       2.008447       
119       1.784121       
120       1.603605       
121       1.489012       
122       1.313135       
123       1.112171       
124       0.835391       
125       0.580838       
126       0.340002       
127       0.099763       
128       -0.112227      
129       -0.171890      
130       -0.161875      
131       -0.070857      
132       -0.145098      
133       -0.253080      
134       -0.221822      
135       -0.156340      
136       -0.035471      
137       0.000000       
138       -0.000448      
139       -0.030715      
140       -0.070354      
141       -0.131239      
142       -0.153260      
143       -0.152639      
144       -0.181723      
145       -0.211086      
146       -0.242890      
147       -0.238499      
148       -0.208130      
149       -0.283390      
150       -0.340996      
