No        Travel(mm)     
1         189.165395     
2         189.504896     
3         189.426257     
4         190.586434     
5         189.143166     
6         189.891010     
7         190.798925     
8         190.232669     
9         190.416116     
10        190.718350     
11        190.652811     
12        189.546427     
13        189.341117     
14        189.321329     
15        188.297451     
16        189.791767     
17        187.167865     
18        182.409435     
19        179.994686     
20        177.373132     
21        174.107608     
22        170.598440     
23        168.330604     
24        166.727848     
25        165.781625     
26        162.427438     
27        159.022508     
28        155.532656     
29        150.996539     
30        146.173970     
31        140.674031     
32        135.127340     
33        129.638343     
34        125.361568     
35        120.177538     
36        114.601739     
37        109.105245     
38        103.331048     
39        98.297609      
40        93.348833      
41        87.658570      
42        82.274034      
43        77.617278      
44        72.952895      
45        68.967420      
46        64.372902      
47        59.760664      
48        55.067592      
49        51.355887      
50        45.933833      
51        41.189067      
52        36.582325      
53        32.578580      
54        28.793922      
55        25.879536      
56        23.636083      
57        21.487509      
58        18.286784      
59        16.651338      
60        15.901657      
61        13.882358      
62        11.996066      
63        10.264611      
64        8.906999       
65        7.950865       
66        7.393461       
67        6.920437       
68        6.107982       
69        5.158966       
70        3.834741       
71        2.818084       
72        2.030008       
73        1.659118       
74        1.442933       
75        1.135312       
76        0.692264       
77        0.295812       
78        -0.100627      
79        -0.200374      
80        -0.059420      
81        -0.238129      
82        -0.209471      
83        -0.027371      
84        0.000000       
85        -0.041365      
86        -0.131381      
87        -0.152545      
88        -0.191442      
89        -0.241312      
90        -0.221006      
91        -0.303334      
92        -0.259441      
93        -0.173568      
94        -0.123021      
95        -0.130557      
96        -0.126319      
97        0.000180       
98        0.029312       
99        -0.028117      
100       -0.021558      
101       -0.071434      
102       -0.045475      
103       0.051074       
104       0.051206       
105       0.051269       
106       0.051781       
107       0.052025       
108       0.052174       
109       0.052142       
110       0.052286       
111       0.052618       
112       0.052537       
113       0.052952       
114       0.053088       
115       0.053426       
116       0.053575       
117       0.053743       
118       0.054015       
119       0.053905       
120       0.054152       
121       0.054530       
122       0.054571       
123       0.055025       
124       0.054797       
125       0.055007       
126       0.055621       
127       0.055298       
128       0.055496       
129       0.055980       
130       0.055855       
131       0.056526       
132       0.056290       
133       0.056795       
134       0.056861       
135       0.056851       
136       0.056994       
137       0.057161       
138       0.057495       
139       0.057473       
140       0.058136       
141       0.058232       
142       0.058362       
143       0.058586       
144       0.058918       
145       0.058646       
146       0.058894       
147       0.059142       
148       0.059187       
149       0.059774       
150       0.059986       
