No        Travel(mm)     
1         189.707679     
2         190.902621     
3         189.334760     
4         190.231396     
5         189.883565     
6         189.310013     
7         189.517138     
8         189.246758     
9         189.234526     
10        190.802586     
11        190.223701     
12        190.030377     
13        189.867207     
14        190.792618     
15        189.389169     
16        189.351889     
17        189.483947     
18        186.016092     
19        183.648375     
20        180.044387     
21        177.995131     
22        175.378715     
23        172.400533     
24        170.399544     
25        167.615162     
26        165.572324     
27        163.816931     
28        161.674819     
29        158.136788     
30        153.081133     
31        148.558948     
32        144.383299     
33        138.664691     
34        133.343499     
35        128.571365     
36        125.192066     
37        120.078323     
38        114.874874     
39        109.352803     
40        104.870048     
41        99.836601      
42        94.359845      
43        89.689132      
44        84.722028      
45        79.942589      
46        75.113056      
47        70.809762      
48        67.375195      
49        63.177806      
50        58.658682      
51        54.163877      
52        50.575041      
53        45.824028      
54        40.890290      
55        36.596957      
56        32.748449      
57        29.276200      
58        26.406716      
59        24.083530      
60        22.071769      
61        19.861247      
62        16.333404      
63        16.900702      
64        15.079261      
65        13.082667      
66        11.349477      
67        9.877430       
68        8.690368       
69        7.845535       
70        7.308314       
71        6.824452       
72        6.116172       
73        5.218731       
74        3.958420       
75        2.935189       
76        2.146393       
77        1.741164       
78        1.528424       
79        1.259056       
80        0.890327       
81        0.491325       
82        0.118814       
83        -0.140492      
84        -0.158786      
85        -0.095648      
86        -0.248823      
87        -0.193115      
88        -0.005126      
89        0.000000       
90        -0.041416      
91        -0.126366      
92        -0.153487      
93        -0.182061      
94        -0.228738      
95        -0.234119      
96        -0.255475      
97        -0.317598      
98        -0.196105      
99        -0.149278      
100       -0.102294      
101       -0.149043      
102       -0.109829      
103       0.053628       
104       -0.002495      
105       -0.020356      
106       -0.026638      
107       -0.073499      
108       -0.046688      
109       0.050909       
110       0.050953       
111       0.051184       
112       0.051264       
113       0.051583       
114       0.051858       
115       0.051713       
116       0.051789       
117       0.052171       
118       0.051935       
119       0.052008       
120       0.052578       
121       0.052592       
122       0.052858       
123       0.052617       
124       0.053013       
125       0.052812       
126       0.052886       
127       0.053347       
128       0.053452       
129       0.053510       
130       0.053608       
131       0.053962       
132       0.054076       
133       0.054126       
134       0.054302       
135       0.054403       
136       0.054495       
137       0.054733       
138       0.054386       
139       0.054793       
140       0.054993       
141       0.055118       
142       0.055032       
143       0.055417       
144       0.055327       
145       0.055276       
146       0.055808       
147       0.055436       
148       0.055696       
149       0.056178       
150       0.056206       
