No        Travel(mm)     
1         189.525447     
2         190.142527     
3         189.403237     
4         190.592086     
5         190.072363     
6         189.395408     
7         189.941962     
8         190.613978     
9         190.728826     
10        190.806616     
11        190.209890     
12        189.841120     
13        189.724859     
14        189.605853     
15        190.145884     
16        189.612802     
17        189.543412     
18        190.701649     
19        190.254878     
20        190.231887     
21        189.864124     
22        189.975355     
23        189.909515     
24        189.562533     
25        189.679534     
26        189.298175     
27        189.187718     
28        187.292739     
29        184.502899     
30        183.401964     
31        181.893993     
32        179.777347     
33        177.549135     
34        176.112554     
35        174.673488     
36        172.176633     
37        170.645700     
38        169.910781     
39        167.750056     
40        167.177106     
41        166.318400     
42        164.688651     
43        164.073714     
44        162.212785     
45        161.175906     
46        157.973625     
47        156.194062     
48        153.892606     
49        150.916884     
50        147.846347     
51        144.505466     
52        142.295590     
53        138.957508     
54        135.860383     
55        131.549460     
56        129.223720     
57        126.226873     
58        123.511064     
59        120.946737     
60        117.397500     
61        114.336378     
62        111.390552     
63        107.539823     
64        104.937003     
65        101.579304     
66        98.879871      
67        95.417985      
68        92.963447      
69        90.240541      
70        86.359538      
71        83.448043      
72        80.748123      
73        77.722644      
74        74.909773      
75        72.572111      
76        69.999701      
77        67.171381      
78        65.127040      
79        62.374653      
80        59.819476      
81        57.065604      
82        54.205662      
83        51.949513      
84        49.482677      
85        46.148726      
86        43.386635      
87        40.401631      
88        37.618162      
89        35.005171      
90        32.835916      
91        30.676317      
92        28.826738      
93        26.971264      
94        25.461699      
95        23.900671      
96        22.567338      
97        21.527050      
98        20.168303      
99        17.818893      
100       16.427900      
101       16.653334      
102       16.215507      
103       14.989137      
104       13.855814      
105       12.671667      
106       11.597581      
107       10.595396      
108       9.730323       
109       8.941208       
110       8.333228       
111       7.868399       
112       7.488972       
113       7.307353       
114       6.990794       
115       6.560341       
116       6.085503       
117       5.628958       
118       4.871462       
119       4.084146       
120       3.455973       
121       2.850566       
122       2.348469       
123       1.978700       
124       1.740779       
125       1.601301       
126       1.482482       
127       1.312618       
128       1.124794       
129       0.860047       
130       0.615184       
131       0.379881       
132       0.149723       
133       -0.082552      
134       -0.155379      
135       -0.191612      
136       -0.103822      
137       -0.096331      
138       -0.211438      
139       -0.237795      
140       -0.208047      
141       -0.103009      
142       0.000000       
143       0.000000       
144       -0.010091      
145       -0.038934      
146       -0.085237      
147       -0.143031      
148       -0.152423      
149       -0.154729      
150       -0.184378      
