No        Travel(mm)     
1         189.853216     
2         190.495652     
3         189.933684     
4         189.231287     
5         189.947324     
6         190.236277     
7         190.520077     
8         189.930765     
9         189.267922     
10        189.656793     
11        190.407226     
12        189.540291     
13        189.513137     
14        190.541200     
15        190.824771     
16        191.075716     
17        191.120407     
18        189.531304     
19        190.825072     
20        189.391126     
21        191.359586     
22        190.942306     
23        190.537861     
24        190.571980     
25        190.707223     
26        189.260982     
27        189.707683     
28        188.854638     
29        189.348600     
30        188.415775     
31        184.464692     
32        183.562355     
33        182.629192     
34        181.196193     
35        179.008781     
36        176.963270     
37        175.260271     
38        174.191521     
39        172.920272     
40        171.724770     
41        169.803491     
42        168.872785     
43        166.585299     
44        167.092034     
45        166.135401     
46        164.584683     
47        163.111848     
48        161.112804     
49        159.389458     
50        157.113612     
51        154.504335     
52        152.911450     
53        149.494162     
54        147.441373     
55        145.136395     
56        141.341253     
57        138.411737     
58        135.005369     
59        133.078594     
60        130.349077     
61        128.004317     
62        125.470671     
63        121.435059     
64        118.992361     
65        116.766465     
66        112.840375     
67        110.144339     
68        107.409038     
69        104.840780     
70        102.162464     
71        99.295624      
72        96.572799      
73        93.037295      
74        91.065215      
75        87.970303      
76        84.605920      
77        81.610300      
78        78.828945      
79        76.697835      
80        73.759418      
81        71.359132      
82        69.843041      
83        67.239770      
84        64.819786      
85        62.417302      
86        60.141564      
87        57.519062      
88        54.838527      
89        52.560232      
90        50.757850      
91        47.991763      
92        44.773370      
93        42.233451      
94        39.727743      
95        37.294245      
96        34.963124      
97        32.805470      
98        30.595657      
99        28.719569      
100       27.168602      
101       25.575191      
102       24.262103      
103       23.045589      
104       21.888601      
105       20.881988      
106       19.149687      
107       16.910691      
108       16.519894      
109       16.860522      
110       16.046827      
111       14.861732      
112       13.808445      
113       12.816640      
114       11.819885      
115       10.740441      
116       10.012604      
117       9.203228       
118       8.597948       
119       8.123549       
120       7.693344       
121       7.406822       
122       7.239369       
123       6.917560       
124       6.480445       
125       6.044182       
126       5.644383       
127       4.942772       
128       4.191461       
129       3.603834       
130       2.995582       
131       2.544577       
132       2.091474       
133       1.860399       
134       1.665776       
135       1.563774       
136       1.444696       
137       1.285612       
138       1.096717       
139       0.851736       
140       0.621658       
141       0.403299       
142       0.189160       
143       -0.025590      
144       -0.137035      
145       -0.189809      
146       -0.144531      
147       -0.063245      
148       -0.141842      
149       -0.248581      
150       -0.228406      
