No        Travel(mm)     
1         189.898115     
2         189.243886     
3         189.395199     
4         189.708211     
5         189.224939     
6         189.964333     
7         190.086662     
8         190.256647     
9         189.910301     
10        190.660616     
11        190.113403     
12        189.918678     
13        189.888425     
14        190.662637     
15        190.622007     
16        190.285189     
17        190.185161     
18        191.441872     
19        190.962450     
20        189.853421     
21        189.072942     
22        188.558759     
23        188.780953     
24        189.889850     
25        187.416724     
26        184.347363     
27        183.127614     
28        180.931070     
29        178.696813     
30        176.478168     
31        174.397712     
32        172.517498     
33        170.656261     
34        168.868848     
35        167.353531     
36        166.948862     
37        165.064244     
38        164.678362     
39        161.688611     
40        159.795529     
41        157.952384     
42        155.079658     
43        151.284187     
44        148.386917     
45        145.566000     
46        142.175733     
47        138.403528     
48        134.967857     
49        130.406862     
50        127.664707     
51        124.494749     
52        120.695798     
53        117.812828     
54        113.554131     
55        110.060655     
56        106.910025     
57        103.236890     
58        99.562294      
59        96.476073      
60        92.894786      
61        89.818468      
62        86.467677      
63        82.601129      
64        79.486225      
65        76.376131      
66        72.707680      
67        69.988352      
68        67.720051      
69        64.761030      
70        61.724295      
71        58.734216      
72        55.745053      
73        52.901801      
74        50.143145      
75        46.341215      
76        43.195428      
77        40.100577      
78        37.086191      
79        34.213948      
80        31.421162      
81        29.241322      
82        27.077699      
83        25.450263      
84        23.816526      
85        22.305028      
86        21.040877      
87        18.895994      
88        16.307968      
89        16.754134      
90        16.192209      
91        14.998558      
92        13.701407      
93        12.362511      
94        11.112109      
95        10.114191      
96        9.132791       
97        8.439465       
98        7.859807       
99        7.492674       
100       7.203655       
101       6.834952       
102       6.281955       
103       5.805072       
104       5.078871       
105       4.130960       
106       3.419464       
107       2.750705       
108       2.178929       
109       1.873543       
110       1.640867       
111       1.522544       
112       1.334953       
113       1.121749       
114       0.830832       
115       0.556053       
116       0.291847       
117       0.027930       
118       -0.135325      
119       -0.200769      
120       -0.109963      
121       -0.103509      
122       -0.234115      
123       -0.228008      
124       -0.166310      
125       -0.034451      
126       0.000000       
127       -0.006055      
128       -0.038782      
129       -0.092348      
130       -0.153495      
131       -0.153678      
132       -0.170212      
133       -0.203426      
134       -0.235484      
135       -0.240184      
136       -0.208685      
137       -0.289063      
138       -0.324673      
139       -0.228057      
140       -0.178854      
141       -0.146100      
142       -0.113423      
143       -0.123046      
144       -0.149278      
145       -0.116467      
146       -0.030370      
147       0.101381       
148       0.004232       
149       -0.036590      
150       -0.003733      
