No        Travel(mm)     
1         190.112553     
2         189.571620     
3         189.299117     
4         189.608722     
5         190.034798     
6         189.902580     
7         190.469880     
8         189.394792     
9         189.847683     
10        189.458094     
11        190.077884     
12        189.068243     
13        190.456289     
14        190.423436     
15        190.079858     
16        190.719732     
17        190.991882     
18        190.188706     
19        190.403159     
20        190.299319     
21        190.204808     
22        190.612405     
23        189.757573     
24        189.282434     
25        189.061800     
26        189.061638     
27        189.938127     
28        188.996928     
29        188.939905     
30        188.954918     
31        186.303676     
32        184.087372     
33        181.645542     
34        181.319364     
35        180.053298     
36        176.839659     
37        175.770590     
38        175.142566     
39        173.376051     
40        171.659010     
41        169.864236     
42        168.715636     
43        168.586261     
44        166.533334     
45        165.089816     
46        165.581656     
47        163.019397     
48        161.571763     
49        160.431320     
50        158.712187     
51        156.364229     
52        153.477325     
53        151.224661     
54        148.772364     
55        146.180836     
56        142.815496     
57        139.847345     
58        137.862236     
59        134.917579     
60        131.154471     
61        129.242102     
62        126.897450     
63        123.623772     
64        120.861259     
65        118.636824     
66        115.830863     
67        112.369028     
68        109.194280     
69        106.756863     
70        103.952445     
71        101.198227     
72        98.363113      
73        95.551913      
74        92.926167      
75        89.743201      
76        87.206797      
77        84.522878      
78        81.524398      
79        78.488453      
80        75.919227      
81        73.441907      
82        71.538211      
83        69.290882      
84        66.679372      
85        64.787122      
86        61.962957      
87        59.909531      
88        57.099982      
89        54.899881      
90        52.777069      
91        50.392781      
92        47.744134      
93        44.729884      
94        42.277729      
95        39.531962      
96        37.305318      
97        34.890451      
98        32.606044      
99        30.814777      
100       29.029421      
101       27.240676      
102       25.806607      
103       24.393254      
104       23.300971      
105       22.059416      
106       20.934908      
107       19.396505      
108       17.209965      
109       16.533795      
110       16.732208      
111       16.088806      
112       15.068053      
113       14.128101      
114       12.956378      
115       12.032843      
116       10.945184      
117       10.133842      
118       9.380202       
119       8.788107       
120       8.208068       
121       7.842039       
122       7.465033       
123       7.273266       
124       7.026731       
125       6.591344       
126       6.174895       
127       5.773942       
128       5.210415       
129       4.472323       
130       3.802601       
131       3.208229       
132       2.704286       
133       2.259343       
134       1.961068       
135       1.739710       
136       1.610501       
137       1.499637       
138       1.351650       
139       1.189748       
140       0.963851       
141       0.723132       
142       0.509014       
143       0.298198       
144       0.084810       
145       -0.108692      
146       -0.161373      
147       -0.187326      
148       -0.108694      
149       -0.081366      
150       -0.187228      
