No        Travel(mm)     
1         190.521470     
2         190.005406     
3         190.406356     
4         190.443364     
5         189.660594     
6         189.304008     
7         190.653532     
8         190.182685     
9         189.186440     
10        189.075626     
11        190.168936     
12        189.295571     
13        189.677546     
14        190.004973     
15        190.785682     
16        190.473647     
17        190.069407     
18        190.810626     
19        189.797609     
20        190.439659     
21        190.943038     
22        190.028567     
23        189.666478     
24        190.746208     
25        190.765374     
26        189.338227     
27        188.524167     
28        188.939254     
29        189.199281     
30        189.703210     
31        186.335887     
32        184.854592     
33        183.037519     
34        181.396369     
35        179.387773     
36        179.087435     
37        177.424766     
38        174.412482     
39        174.006912     
40        173.108043     
41        170.319908     
42        169.586112     
43        168.091286     
44        167.980146     
45        166.253784     
46        165.073859     
47        164.232291     
48        162.792384     
49        160.858543     
50        158.863828     
51        156.529955     
52        154.338453     
53        152.426231     
54        149.570198     
55        147.110615     
56        145.341584     
57        142.209561     
58        138.259036     
59        136.396542     
60        132.916943     
61        130.680867     
62        127.441663     
63        126.001778     
64        123.243534     
65        120.391924     
66        117.440620     
67        114.730583     
68        111.131207     
69        107.964701     
70        105.359586     
71        102.504246     
72        100.128154     
73        97.714322      
74        94.819867      
75        92.390846      
76        89.078574      
77        86.430231      
78        83.621056      
79        80.366416      
80        78.044676      
81        75.675441      
82        73.010702      
83        70.983189      
84        69.066818      
85        66.716815      
86        64.234085      
87        61.493100      
88        59.121640      
89        56.914347      
90        54.219648      
91        51.987934      
92        49.990007      
93        47.305918      
94        44.273774      
95        41.699638      
96        39.526892      
97        36.934661      
98        34.690411      
99        32.486726      
100       30.554639      
101       28.866336      
102       27.083233      
103       25.729416      
104       24.427605      
105       23.119572      
106       21.971787      
107       20.989653      
108       19.436435      
109       17.339768      
110       16.499510      
111       16.741168      
112       16.235374      
113       15.119736      
114       14.069549      
115       13.035047      
116       12.065332      
117       11.075017      
118       10.176318      
119       9.442625       
120       8.832936       
121       8.269206       
122       7.845352       
123       7.504674       
124       7.340376       
125       7.095106       
126       6.690514       
127       6.287198       
128       5.833672       
129       5.372412       
130       4.627061       
131       3.909070       
132       3.352270       
133       2.794258       
134       2.365977       
135       2.008698       
136       1.791282       
137       1.638346       
138       1.523951       
139       1.395097       
140       1.241138       
141       1.032009       
142       0.791308       
143       0.575396       
144       0.364255       
145       0.153331       
146       -0.056817      
147       -0.143325      
148       -0.196937      
149       -0.137359      
150       -0.057890      
