No        Travel(mm)     
1         189.794386     
2         190.680969     
3         189.645763     
4         189.315604     
5         190.929290     
6         190.827145     
7         190.772605     
8         189.457930     
9         190.273674     
10        190.353404     
11        189.915662     
12        188.999852     
13        190.836247     
14        190.659665     
15        190.033770     
16        189.268064     
17        189.536860     
18        189.408946     
19        189.615639     
20        190.459279     
21        190.072089     
22        189.790029     
23        189.693153     
24        190.780810     
25        190.125028     
26        189.567397     
27        189.077333     
28        189.796955     
29        187.986911     
30        188.993275     
31        187.252847     
32        184.305285     
33        183.250304     
34        182.687907     
35        180.597311     
36        177.960786     
37        176.933074     
38        175.003392     
39        174.594237     
40        172.882210     
41        171.174808     
42        169.912328     
43        168.940923     
44        167.899885     
45        166.243593     
46        165.535414     
47        163.861969     
48        162.876054     
49        161.838988     
50        160.852006     
51        157.905627     
52        155.676114     
53        153.510475     
54        151.061643     
55        148.519700     
56        146.691471     
57        143.986219     
58        141.131791     
59        137.540083     
60        134.762764     
61        131.669526     
62        129.388684     
63        127.346617     
64        124.341302     
65        121.859452     
66        118.273031     
67        115.530952     
68        113.061141     
69        110.208242     
70        108.025267     
71        104.901395     
72        102.048913     
73        98.718590      
74        96.545922      
75        94.193936      
76        91.468773      
77        88.098984      
78        85.155684      
79        82.308736      
80        80.175555      
81        77.137086      
82        74.965294      
83        72.629979      
84        70.723488      
85        68.005160      
86        65.667667      
87        63.789654      
88        61.133207      
89        59.021125      
90        56.265478      
91        54.220844      
92        52.135714      
93        49.741672      
94        46.783805      
95        43.876052      
96        41.479264      
97        38.957666      
98        36.686448      
99        34.252027      
100       32.465299      
101       30.570255      
102       28.557651      
103       27.101773      
104       25.728062      
105       24.341393      
106       23.159041      
107       22.068970      
108       21.019571      
109       19.416891      
110       17.271665      
111       16.439434      
112       16.725418      
113       16.175996      
114       15.207586      
115       14.233697      
116       13.117259      
117       12.059790      
118       11.092557      
119       10.334303      
120       9.487011       
121       8.878406       
122       8.284777       
123       7.924543       
124       7.567693       
125       7.374520       
126       7.131403       
127       6.769244       
128       6.335462       
129       5.930135       
130       5.486530       
131       4.751468       
132       4.053721       
133       3.486443       
134       2.911884       
135       2.463944       
136       2.052032       
137       1.858358       
138       1.659041       
139       1.563523       
140       1.436935       
141       1.282939       
142       1.105736       
143       0.869485       
144       0.645626       
145       0.435909       
146       0.227643       
147       0.019257       
148       -0.123261      
149       -0.176754      
150       -0.167237      
