No        Travel(mm)     
1         190.001891     
2         190.092110     
3         189.897210     
4         190.207810     
5         190.773617     
6         189.383419     
7         190.610680     
8         189.795558     
9         189.364134     
10        190.905391     
11        189.417431     
12        190.995108     
13        190.419073     
14        190.169085     
15        191.004543     
16        189.583571     
17        189.985148     
18        188.683774     
19        188.251131     
20        186.342833     
21        183.166133     
22        180.650808     
23        178.496844     
24        174.668499     
25        172.906399     
26        170.615092     
27        169.161459     
28        167.302418     
29        165.427235     
30        163.261652     
31        160.571830     
32        158.607038     
33        154.671879     
34        150.286300     
35        146.871921     
36        142.171825     
37        137.858331     
38        132.700881     
39        128.738916     
40        124.826508     
41        119.983840     
42        116.087007     
43        111.501987     
44        106.352904     
45        102.381224     
46        97.691281      
47        94.088774      
48        88.978633      
49        84.938292      
50        80.211682      
51        75.912639      
52        72.529947      
53        69.126953      
54        64.838493      
55        61.310056      
56        57.272364      
57        53.489696      
58        50.110326      
59        45.526083      
60        41.491304      
61        37.629968      
62        33.888705      
63        30.847050      
64        27.853965      
65        25.690273      
66        23.511196      
67        21.716963      
68        19.602568      
69        16.334492      
70        16.722297      
71        15.484385      
72        13.831803      
73        12.175451      
74        10.610493      
75        9.431024       
76        8.450937       
77        7.801266       
78        7.352214       
79        6.949055       
80        6.258857       
81        5.570864       
82        4.442296       
83        3.455856       
84        2.637960       
85        2.017786       
86        1.677727       
87        1.508331       
88        1.267460       
89        0.947650       
90        0.582706       
91        0.244784       
92        -0.090176      
93        -0.182735      
94        -0.109733      
95        -0.141839      
96        -0.240931      
97        -0.185129      
98        -0.017429      
99        0.000000       
100       -0.028664      
101       -0.090695      
102       -0.152908      
103       -0.155079      
104       -0.197654      
105       -0.237635      
106       -0.228396      
107       -0.254885      
108       -0.333513      
109       -0.208546      
110       -0.162401      
111       -0.121474      
112       -0.124993      
113       -0.139143      
114       -0.081982      
115       0.085653       
116       -0.011791      
117       -0.022054      
118       -0.019885      
119       -0.062162      
120       -0.096287      
121       0.030169       
122       0.050481       
123       0.050590       
124       0.050083       
125       0.049900       
126       0.049333       
127       0.049303       
128       0.048530       
129       0.048294       
130       0.048035       
131       0.047642       
132       0.047580       
133       0.047087       
134       0.046737       
135       0.046302       
136       0.045990       
137       0.045844       
138       0.045184       
139       0.045141       
140       0.044910       
141       0.044493       
142       0.044262       
143       0.043677       
144       0.043212       
145       0.043251       
146       0.042684       
147       0.042469       
148       0.042173       
149       0.041801       
150       0.041332       
