No        Travel(mm)     
1         190.940350     
2         190.772443     
3         189.525269     
4         190.616920     
5         189.384336     
6         188.978076     
7         189.766651     
8         189.885055     
9         189.006003     
10        189.237134     
11        190.095289     
12        190.112139     
13        190.918354     
14        190.325534     
15        189.634865     
16        190.042689     
17        189.102066     
18        188.546103     
19        188.742039     
20        185.811847     
21        182.972431     
22        181.531356     
23        177.839996     
24        176.300324     
25        174.182157     
26        170.874601     
27        170.008209     
28        167.930856     
29        166.723041     
30        163.443715     
31        161.612467     
32        158.176827     
33        154.915962     
34        151.662631     
35        148.096277     
36        143.110671     
37        138.352272     
38        133.994507     
39        129.893430     
40        126.179850     
41        121.653780     
42        116.752897     
43        112.835884     
44        107.968868     
45        103.143185     
46        98.961619      
47        94.795157      
48        90.615450      
49        85.830810      
50        81.401449      
51        77.251096      
52        73.165557      
53        69.949648      
54        66.343230      
55        62.559079      
56        58.935672      
57        54.856969      
58        51.276826      
59        47.363733      
60        43.099039      
61        39.219904      
62        35.405153      
63        31.919276      
64        28.916902      
65        26.418908      
66        24.275075      
67        22.372206      
68        20.732549      
69        17.709294      
70        16.604309      
71        16.197348      
72        14.592955      
73        12.922569      
74        11.282497      
75        9.932931       
76        8.861065       
77        8.083605       
78        7.495510       
79        7.186349       
80        6.578262       
81        5.929813       
82        5.038374       
83        3.906200       
84        3.001851       
85        2.277002       
86        1.854002       
87        1.597272       
88        1.411759       
89        1.149588       
90        0.775639       
91        0.430724       
92        0.097574       
93        -0.135480      
94        -0.181369      
95        -0.056050      
96        -0.212183      
97        -0.225215      
98        -0.117265      
99        0.000000       
100       -0.003167      
101       -0.044798      
102       -0.122172      
103       -0.153642      
104       -0.171045      
105       -0.211771      
106       -0.254902      
107       -0.214760      
108       -0.296520      
109       -0.290950      
110       -0.191895      
111       -0.149605      
112       -0.108184      
113       -0.137393      
114       -0.125663      
115       -0.031819      
116       0.077017       
117       -0.048344      
118       -0.010170      
119       -0.031640      
120       -0.073365      
121       -0.062542      
122       0.050793       
123       0.051265       
124       0.051564       
125       0.051351       
126       0.051803       
127       0.051747       
128       0.052371       
129       0.052335       
130       0.052474       
131       0.052937       
132       0.052876       
133       0.052950       
134       0.053207       
135       0.053533       
136       0.053774       
137       0.053588       
138       0.053893       
139       0.054073       
140       0.054103       
141       0.054282       
142       0.054505       
143       0.054881       
144       0.055284       
145       0.055324       
146       0.055249       
147       0.055461       
148       0.056076       
149       0.056172       
150       0.056361       
