No        Travel(mm)     
1         189.761760     
2         189.356026     
3         189.213641     
4         190.706059     
5         189.391623     
6         189.304377     
7         189.343099     
8         190.802677     
9         190.880988     
10        189.402606     
11        189.093899     
12        189.907638     
13        189.751754     
14        189.336375     
15        189.905940     
16        189.975778     
17        191.116640     
18        191.082252     
19        190.060057     
20        189.439050     
21        189.761886     
22        189.392728     
23        188.828483     
24        189.669019     
25        189.747066     
26        186.800992     
27        185.320295     
28        181.828818     
29        181.367670     
30        178.579158     
31        176.990566     
32        174.561702     
33        173.274435     
34        171.576136     
35        170.019883     
36        168.386080     
37        166.803269     
38        165.619410     
39        164.347365     
40        163.960815     
41        162.124049     
42        159.042816     
43        157.361902     
44        154.524134     
45        151.718605     
46        148.621992     
47        145.625833     
48        142.158640     
49        138.790440     
50        135.535140     
51        131.999625     
52        128.803214     
53        125.334011     
54        122.493820     
55        119.809921     
56        115.526848     
57        112.030302     
58        109.115712     
59        106.028234     
60        102.751430     
61        98.826814      
62        96.149618      
63        92.642750      
64        89.713173      
65        85.642901      
66        82.458026      
67        79.156943      
68        76.543020      
69        73.144607      
70        70.792094      
71        68.321539      
72        65.671380      
73        62.244022      
74        59.652219      
75        56.542320      
76        54.095031      
77        51.224322      
78        48.593234      
79        45.079277      
80        41.869228      
81        38.827507      
82        36.087767      
83        33.563196      
84        31.137707      
85        28.763984      
86        27.003255      
87        25.290579      
88        23.795412      
89        22.471809      
90        21.177749      
91        19.146930      
92        16.759516      
93        16.566319      
94        16.497374      
95        15.280129      
96        14.103270      
97        12.823745      
98        11.630681      
99        10.506136      
100       9.600409       
101       8.870778       
102       8.154149       
103       7.710586       
104       7.397965       
105       7.195016       
106       6.733618       
107       6.245079       
108       5.726497       
109       4.996326       
110       4.135218       
111       3.442369       
112       2.777794       
113       2.260246       
114       1.925580       
115       1.668301       
116       1.556684       
117       1.392096       
118       1.210496       
119       0.944241       
120       0.666398       
121       0.419582       
122       0.167725       
123       -0.083365      
124       -0.159574      
125       -0.176544      
126       -0.082450      
127       -0.135067      
128       -0.252968      
129       -0.222460      
130       -0.152410      
131       -0.026747      
132       0.000000       
133       -0.004964      
134       -0.036455      
135       -0.084464      
136       -0.147086      
137       -0.152893      
138       -0.162216      
139       -0.193914      
140       -0.224250      
141       -0.255197      
142       -0.223537      
143       -0.240526      
144       -0.333595      
145       -0.285517      
146       -0.200440      
147       -0.167695      
148       -0.137397      
149       -0.106154      
150       -0.130129      
