No        Travel(mm)     
1         189.456177     
2         189.372623     
3         189.437534     
4         190.013004     
5         190.188503     
6         190.037257     
7         189.349176     
8         189.495763     
9         189.294310     
10        189.561150     
11        189.461874     
12        189.272225     
13        189.460275     
14        190.595541     
15        190.771342     
16        191.277033     
17        190.873185     
18        190.389894     
19        189.475413     
20        190.114043     
21        188.225352     
22        188.887850     
23        185.763603     
24        183.388195     
25        181.985705     
26        179.198523     
27        177.475329     
28        175.070918     
29        172.875725     
30        170.948148     
31        168.594585     
32        167.178552     
33        165.794155     
34        165.006909     
35        163.894704     
36        161.338090     
37        157.307228     
38        155.678577     
39        152.280200     
40        148.190823     
41        143.974073     
42        140.106221     
43        136.634485     
44        132.999020     
45        128.347667     
46        125.325623     
47        121.632755     
48        118.318372     
49        113.605861     
50        109.898639     
51        105.723689     
52        102.407141     
53        98.075069      
54        94.733461      
55        91.061708      
56        86.853916      
57        83.213537      
58        79.606908      
59        75.972262      
60        72.329239      
61        69.871471      
62        66.463455      
63        63.162664      
64        60.086211      
65        56.535182      
66        53.206815      
67        50.487967      
68        46.316273      
69        42.998421      
70        39.450078      
71        35.931598      
72        33.175569      
73        30.294063      
74        27.855510      
75        25.852889      
76        24.179228      
77        22.511866      
78        20.956089      
79        18.550043      
80        16.527691      
81        16.719549      
82        15.660826      
83        14.274923      
84        12.715299      
85        11.425617      
86        10.239298      
87        9.211066       
88        8.350503       
89        7.773525       
90        7.373701       
91        7.167425       
92        6.556226       
93        5.995640       
94        5.326959       
95        4.317411       
96        3.454757       
97        2.725058       
98        2.111430       
99        1.808461       
100       1.608520       
101       1.450729       
102       1.231785       
103       0.931991       
104       0.617902       
105       0.327218       
106       0.036454       
107       -0.140460      
108       -0.191572      
109       -0.082700      
110       -0.154499      
111       -0.245049      
112       -0.208466      
113       -0.074176      
114       0.000000       
115       -0.003055      
116       -0.039214      
117       -0.099937      
118       -0.152821      
119       -0.152812      
120       -0.184532      
121       -0.219668      
122       -0.253568      
123       -0.217809      
124       -0.275512      
125       -0.331675      
126       -0.222588      
127       -0.174281      
128       -0.136952      
129       -0.103088      
130       -0.138567      
131       -0.130398      
132       -0.072019      
133       0.073001       
134       0.014789       
135       -0.036538      
136       -0.000402      
137       -0.035800      
138       -0.071883      
139       -0.082522      
140       0.025842       
141       0.051255       
142       0.051855       
143       0.051989       
144       0.052472       
145       0.052865       
146       0.053375       
147       0.053866       
148       0.054091       
149       0.054592       
150       0.054748       
