No        Travel(mm)     
1         189.517479     
2         189.720869     
3         190.810040     
4         190.600171     
5         190.550930     
6         190.758740     
7         190.404449     
8         190.067414     
9         190.629795     
10        189.547555     
11        189.328163     
12        190.397997     
13        190.895119     
14        190.997646     
15        190.228943     
16        190.350441     
17        189.967668     
18        191.290249     
19        189.262308     
20        189.694448     
21        189.233141     
22        189.521252     
23        189.147894     
24        188.181493     
25        184.098726     
26        182.024288     
27        180.305265     
28        178.342268     
29        176.286854     
30        174.660595     
31        172.598284     
32        171.543534     
33        168.977028     
34        167.549338     
35        166.193834     
36        164.653653     
37        163.639776     
38        161.995091     
39        159.987600     
40        157.757776     
41        154.313094     
42        151.276113     
43        147.789108     
44        144.212059     
45        140.483370     
46        136.908193     
47        133.665116     
48        129.831262     
49        127.312536     
50        123.072634     
51        119.720986     
52        116.508124     
53        112.312483     
54        108.215556     
55        105.387247     
56        101.490807     
57        97.818926      
58        94.629755      
59        91.411279      
60        87.394794      
61        83.563530      
62        80.017731      
63        76.624547      
64        73.453805      
65        70.533669      
66        68.383765      
67        65.133537      
68        62.243999      
69        59.150976      
70        55.853206      
71        52.955234      
72        49.952690      
73        46.462279      
74        43.091115      
75        39.689293      
76        36.589353      
77        33.769782      
78        31.024903      
79        28.751201      
80        26.799829      
81        24.931065      
82        23.459121      
83        21.900365      
84        20.498673      
85        17.973807      
86        16.567645      
87        16.790570      
88        15.667876      
89        14.338797      
90        12.945323      
91        11.714026      
92        10.507993      
93        9.497600       
94        8.741885       
95        8.075715       
96        7.559681       
97        7.284203       
98        6.972760       
99        6.405369       
100       5.909901       
101       5.241594       
102       4.283752       
103       3.497805       
104       2.808737       
105       2.212740       
106       1.887683       
107       1.650928       
108       1.514302       
109       1.323366       
110       1.096155       
111       0.797851       
112       0.516071       
113       0.248449       
114       -0.022855      
115       -0.149630      
116       -0.183317      
117       -0.083064      
118       -0.143815      
119       -0.248800      
120       -0.215323      
121       -0.114441      
122       0.000000       
123       0.000000       
124       -0.021763      
125       -0.060088      
126       -0.128014      
127       -0.152915      
128       -0.156539      
129       -0.190332      
130       -0.223782      
131       -0.251783      
132       -0.217986      
133       -0.261947      
134       -0.351649      
135       -0.247736      
136       -0.185245      
137       -0.151492      
138       -0.118141      
139       -0.120225      
140       -0.152095      
141       -0.118299      
142       -0.032317      
143       0.101243       
144       0.000105       
145       -0.034280      
146       -0.000511      
147       -0.033291      
148       -0.066931      
149       -0.100568      
150       -0.004387      
