No        Travel(mm)     
1         190.454301     
2         189.402837     
3         190.773584     
4         189.775124     
5         190.261007     
6         189.967731     
7         190.413490     
8         190.752738     
9         189.628676     
10        190.069802     
11        190.731903     
12        190.558321     
13        190.018676     
14        189.472876     
15        189.510364     
16        189.380905     
17        188.811364     
18        184.888802     
19        181.105585     
20        179.574281     
21        176.002780     
22        173.307910     
23        170.211536     
24        168.528038     
25        167.169776     
26        165.256343     
27        161.781512     
28        158.213339     
29        155.403758     
30        150.530598     
31        146.132379     
32        140.142334     
33        135.293117     
34        130.303590     
35        126.157659     
36        120.662108     
37        116.010389     
38        110.398250     
39        105.564285     
40        99.824727      
41        95.466083      
42        90.539857      
43        85.498235      
44        79.780174      
45        75.504196      
46        71.142240      
47        67.153357      
48        63.043784      
49        58.616097      
50        53.708344      
51        50.254614      
52        45.131870      
53        40.119135      
54        35.768932      
55        31.909279      
56        28.589626      
57        25.924027      
58        23.469105      
59        21.421267      
60        18.648521      
61        16.617907      
62        16.164491      
63        14.276205      
64        12.413771      
65        10.654785      
66        9.212304       
67        8.201864       
68        7.559273       
69        7.149248       
70        6.482414       
71        5.691288       
72        4.475869       
73        3.322294       
74        2.432199       
75        1.869492       
76        1.586745       
77        1.350020       
78        1.009036       
79        0.593297       
80        0.206320       
81        -0.120366      
82        -0.184577      
83        -0.063901      
84        -0.254550      
85        -0.207488      
86        -0.024177      
87        0.000000       
88        -0.038746      
89        -0.122721      
90        -0.153154      
91        -0.182795      
92        -0.230093      
93        -0.231377      
94        -0.265994      
95        -0.306582      
96        -0.190445      
97        -0.141829      
98        -0.110058      
99        -0.148488      
100       -0.094467      
101       0.097550       
102       -0.038612      
103       -0.007262      
104       -0.040624      
105       -0.088696      
106       0.001616       
107       0.050771       
108       0.050316       
109       0.049858       
110       0.049653       
111       0.049040       
112       0.048648       
113       0.048230       
114       0.047916       
115       0.047239       
116       0.046963       
117       0.046532       
118       0.045957       
119       0.045527       
120       0.045269       
121       0.044837       
122       0.044207       
123       0.044141       
124       0.043456       
125       0.043149       
126       0.042654       
127       0.042258       
128       0.041827       
129       0.041581       
130       0.041051       
131       0.040509       
132       0.039973       
133       0.039702       
134       0.039502       
135       0.038862       
136       0.038492       
137       0.038137       
138       0.037550       
139       0.037281       
140       0.036767       
141       0.036362       
142       0.036055       
143       0.035662       
144       0.035009       
145       0.034576       
146       0.034322       
147       0.033948       
148       0.033544       
149       0.032996       
150       0.032426       
