No        Travel(mm)     
1         189.540812     
2         190.305872     
3         190.030281     
4         189.361019     
5         190.723409     
6         190.267274     
7         189.592499     
8         190.474126     
9         189.077720     
10        189.735033     
11        189.839902     
12        189.057755     
13        190.453080     
14        189.707553     
15        191.017920     
16        191.036544     
17        191.000518     
18        190.726411     
19        190.838587     
20        190.295372     
21        188.900464     
22        189.299097     
23        188.197575     
24        188.047466     
25        184.655901     
26        182.318452     
27        180.989559     
28        177.909932     
29        176.371895     
30        174.093280     
31        171.970809     
32        170.405769     
33        169.644692     
34        167.905585     
35        166.857445     
36        165.407265     
37        164.118482     
38        161.629244     
39        159.748479     
40        156.421505     
41        152.959551     
42        150.482415     
43        147.016348     
44        143.120611     
45        139.245640     
46        136.732651     
47        132.164625     
48        129.429042     
49        125.517717     
50        122.887990     
51        119.122804     
52        115.154786     
53        111.414826     
54        107.212290     
55        104.213531     
56        100.783635     
57        96.841316      
58        93.934482      
59        89.966176      
60        86.139827      
61        82.348329      
62        79.086209      
63        76.092701      
64        72.767582      
65        69.964952      
66        67.020514      
67        64.068189      
68        60.957739      
69        57.912941      
70        54.444334      
71        51.920929      
72        48.809918      
73        45.141305      
74        41.578328      
75        38.673228      
76        35.325071      
77        32.644975      
78        30.357033      
79        28.026353      
80        25.906614      
81        24.390160      
82        22.703119      
83        21.373945      
84        19.435725      
85        16.798735      
86        16.551589      
87        16.343715      
88        15.029959      
89        13.716178      
90        12.406102      
91        11.080875      
92        10.029047      
93        9.119668       
94        8.325461       
95        7.796099       
96        7.456521       
97        7.174499       
98        6.730346       
99        6.165110       
100       5.634182       
101       4.747249       
102       3.862446       
103       3.101879       
104       2.488633       
105       2.020210       
106       1.735425       
107       1.575764       
108       1.418723       
109       1.215078       
110       0.936991       
111       0.639056       
112       0.368254       
113       0.094595       
114       -0.120380      
115       -0.188389      
116       -0.126031      
117       -0.087419      
118       -0.222987      
119       -0.229983      
120       -0.169056      
121       -0.032712      
122       0.000000       
123       -0.008654      
124       -0.042753      
125       -0.102013      
126       -0.152793      
127       -0.152784      
128       -0.178419      
129       -0.212846      
130       -0.245060      
131       -0.230155      
132       -0.229143      
133       -0.329578      
134       -0.283222      
135       -0.195375      
136       -0.162982      
137       -0.128764      
138       -0.109485      
139       -0.144119      
140       -0.128517      
141       -0.072513      
142       0.063532       
143       0.029074       
144       -0.043558      
145       -0.009799      
146       -0.024038      
147       -0.057894      
148       -0.091889      
149       -0.030230      
150       0.051164       
