No        Travel(mm)     
1         190.332355     
2         189.326491     
3         190.262184     
4         189.213685     
5         189.091214     
6         188.884786     
7         190.201617     
8         189.363648     
9         190.011846     
10        189.635402     
11        190.384335     
12        189.554927     
13        190.997721     
14        189.429816     
15        190.554228     
16        189.517697     
17        190.198355     
18        190.175230     
19        188.698799     
20        189.882237     
21        186.102689     
22        183.215236     
23        181.884203     
24        178.593794     
25        176.788621     
26        173.879551     
27        172.494530     
28        169.949035     
29        168.341953     
30        166.273824     
31        165.951383     
32        162.873440     
33        161.472276     
34        157.833784     
35        154.561964     
36        151.024259     
37        146.901301     
38        143.490284     
39        138.234529     
40        133.751764     
41        130.558428     
42        126.799119     
43        123.021066     
44        117.958430     
45        113.608499     
46        109.515573     
47        105.532001     
48        101.663741     
49        97.430876      
50        93.170088      
51        88.645278      
52        84.872760      
53        80.361820      
54        76.592505      
55        72.614853      
56        69.613631      
57        66.411343      
58        62.825875      
59        58.916504      
60        55.211191      
61        52.253694      
62        48.582191      
63        44.077809      
64        40.481297      
65        36.548134      
66        33.414905      
67        30.403409      
68        27.533470      
69        25.486007      
70        23.728858      
71        21.848493      
72        20.226164      
73        17.081974      
74        16.684589      
75        15.974258      
76        14.504715      
77        12.950872      
78        11.440751      
79        10.125924      
80        9.055751       
81        8.162107       
82        7.643959       
83        7.277426       
84        6.830081       
85        6.188047       
86        5.584397       
87        4.526948       
88        3.553773       
89        2.734212       
90        2.087676       
91        1.766695       
92        1.572540       
93        1.364966       
94        1.108059       
95        0.759610       
96        0.436898       
97        0.119349       
98        -0.125580      
99        -0.202744      
100       -0.083910      
101       -0.164637      
102       -0.238999      
103       -0.181869      
104       -0.022972      
105       0.000000       
106       -0.022304      
107       -0.073153      
108       -0.151526      
109       -0.152913      
110       -0.181522      
111       -0.219938      
112       -0.250939      
113       -0.209819      
114       -0.303757      
115       -0.292638      
116       -0.194644      
117       -0.153791      
118       -0.115163      
119       -0.128590      
120       -0.137730      
121       -0.087401      
122       0.071042       
123       0.006480       
124       -0.030527      
125       -0.008975      
126       -0.048308      
127       -0.087718      
128       -0.025114      
129       0.050924       
130       0.050483       
131       0.050569       
132       0.049957       
133       0.049993       
134       0.049889       
135       0.049479       
136       0.049116       
137       0.048792       
138       0.048860       
139       0.048307       
140       0.047902       
141       0.047721       
142       0.047423       
143       0.047568       
144       0.047034       
145       0.046852       
146       0.046552       
147       0.046480       
148       0.046133       
149       0.045786       
150       0.045752       
