No        Travel(mm)     
1         189.458353     
2         189.982135     
3         190.209978     
4         189.318529     
5         189.619935     
6         190.486256     
7         190.146315     
8         189.848679     
9         189.103848     
10        190.930639     
11        190.406644     
12        189.624306     
13        190.837540     
14        190.164292     
15        189.151834     
16        189.505957     
17        189.103062     
18        189.484756     
19        185.965466     
20        182.879819     
21        180.861895     
22        178.330012     
23        175.631504     
24        172.637502     
25        169.918607     
26        168.483914     
27        166.236679     
28        164.724631     
29        162.645046     
30        159.858283     
31        156.028982     
32        152.399531     
33        146.883567     
34        142.826896     
35        138.314938     
36        132.804381     
37        128.610147     
38        124.417460     
39        119.562932     
40        114.709942     
41        109.479089     
42        104.988996     
43        100.861007     
44        95.558731      
45        91.279144      
46        86.255116      
47        81.358828      
48        76.954286      
49        73.403591      
50        69.536161      
51        65.556758      
52        61.452092      
53        57.332873      
54        53.364707      
55        49.618155      
56        44.689399      
57        40.746996      
58        36.538293      
59        32.659131      
60        29.505099      
61        26.769443      
62        24.528248      
63        22.432888      
64        20.670912      
65        17.266788      
66        16.639830      
67        15.743813      
68        13.956229      
69        12.326496      
70        10.632646      
71        9.337189       
72        8.298552       
73        7.668315       
74        7.278656       
75        6.747391       
76        6.003706       
77        5.171213       
78        3.932033       
79        2.978839       
80        2.217999       
81        1.793916       
82        1.559807       
83        1.332278       
84        1.007797       
85        0.624749       
86        0.267193       
87        -0.087320      
88        -0.186464      
89        -0.095950      
90        -0.169267      
91        -0.232388      
92        -0.137973      
93        0.000000       
94        -0.003398      
95        -0.048060      
96        -0.134186      
97        -0.152975      
98        -0.180699      
99        -0.226157      
100       -0.240642      
101       -0.229902      
102       -0.350395      
103       -0.217228      
104       -0.163724      
105       -0.119935      
106       -0.129225      
107       -0.132664      
108       -0.046912      
109       0.079994       
110       -0.050253      
111       -0.005840      
112       -0.038545      
113       -0.082733      
114       -0.025429      
115       0.050927       
116       0.051775       
117       0.052083       
118       0.052320       
119       0.052572       
120       0.053131       
121       0.053482       
122       0.053610       
123       0.053902       
124       0.054765       
125       0.054863       
126       0.055163       
127       0.055399       
128       0.055726       
129       0.056417       
130       0.056501       
131       0.057028       
132       0.057477       
133       0.057711       
134       0.058214       
135       0.058632       
136       0.058948       
137       0.059430       
138       0.059973       
139       0.060342       
140       0.060339       
141       0.060609       
142       0.061458       
143       0.061473       
144       0.062023       
145       0.062459       
146       0.062785       
147       0.062852       
148       0.063246       
149       0.063671       
150       0.064114       
