No        Travel(mm)     
1         190.013489     
2         190.285355     
3         190.734310     
4         189.488874     
5         190.181316     
6         189.810176     
7         190.091052     
8         189.524408     
9         190.730257     
10        189.549009     
11        189.633123     
12        190.434560     
13        190.286119     
14        189.568726     
15        189.269675     
16        189.281113     
17        190.767845     
18        190.946491     
19        189.704061     
20        190.525151     
21        190.797877     
22        191.431101     
23        190.738453     
24        189.531354     
25        189.491407     
26        189.402674     
27        189.005462     
28        188.331716     
29        189.217407     
30        189.634108     
31        187.163744     
32        184.865221     
33        183.951868     
34        181.805541     
35        179.505824     
36        177.751905     
37        177.130076     
38        175.789465     
39        174.791501     
40        173.243976     
41        171.978087     
42        169.582895     
43        168.649140     
44        167.417091     
45        167.238819     
46        166.322670     
47        165.178858     
48        163.492365     
49        162.192313     
50        159.662844     
51        157.390452     
52        154.978639     
53        153.609028     
54        150.683830     
55        148.663946     
56        145.720370     
57        143.721632     
58        140.488996     
59        136.945868     
60        134.491685     
61        131.467317     
62        129.306981     
63        126.463471     
64        124.520541     
65        120.649267     
66        118.509107     
67        115.565330     
68        112.569141     
69        110.076415     
70        107.234345     
71        104.774249     
72        102.008237     
73        99.228673      
74        96.101897      
75        93.094437      
76        90.287205      
77        87.605693      
78        85.056968      
79        82.001346      
80        79.713549      
81        77.261411      
82        74.399329      
83        71.956411      
84        69.843322      
85        68.156950      
86        65.428200      
87        63.357014      
88        60.656605      
89        58.271140      
90        55.754800      
91        53.470765      
92        51.313392      
93        49.365272      
94        46.358259      
95        43.580283      
96        40.950191      
97        38.850150      
98        36.148256      
99        34.086079      
100       32.049428      
101       30.051808      
102       28.270172      
103       26.616322      
104       25.400348      
105       24.011855      
106       23.008736      
107       21.726024      
108       20.666064      
109       18.884080      
110       16.910580      
111       16.508829      
112       16.792652      
113       15.970414      
114       15.015509      
115       13.870711      
116       12.945313      
117       11.891945      
118       10.890229      
119       10.131391      
120       9.296506       
121       8.711460       
122       8.203768       
123       7.823026       
124       7.494721       
125       7.311892       
126       7.041786       
127       6.673382       
128       6.214503       
129       5.786983       
130       5.307888       
131       4.574114       
132       3.884519       
133       3.321177       
134       2.791413       
135       2.340867       
136       2.011931       
137       1.786740       
138       1.627963       
139       1.529065       
140       1.391894       
141       1.237138       
142       1.040584       
143       0.801889       
144       0.585275       
145       0.377668       
146       0.167019       
147       -0.042032      
148       -0.139935      
149       -0.192243      
150       -0.144283      
