No        Travel(mm)     
1         189.321600     
2         190.022423     
3         189.134276     
4         189.241423     
5         189.311155     
6         190.049374     
7         190.264846     
8         190.598067     
9         189.160791     
10        190.392897     
11        189.368207     
12        189.553998     
13        190.148166     
14        189.848382     
15        188.648543     
16        188.227370     
17        189.426955     
18        184.441897     
19        181.493826     
20        178.158015     
21        175.531198     
22        173.696732     
23        170.694860     
24        167.807357     
25        165.967582     
26        164.139765     
27        162.750770     
28        158.914996     
29        154.405518     
30        150.695817     
31        144.652859     
32        139.864556     
33        134.197954     
34        130.160526     
35        125.610660     
36        119.834446     
37        115.405528     
38        109.533807     
39        104.316687     
40        99.837186      
41        94.412448      
42        89.890694      
43        83.916267      
44        79.279176      
45        74.861051      
46        70.463015      
47        66.603333      
48        62.305187      
49        57.593240      
50        53.075025      
51        49.198709      
52        43.970612      
53        39.570999      
54        34.827391      
55        31.362976      
56        27.831632      
57        25.287761      
58        23.020312      
59        21.010162      
60        17.799813      
61        16.712653      
62        15.726746      
63        13.891092      
64        11.906678      
65        10.313500      
66        8.990690       
67        7.999852       
68        7.457608       
69        7.025608       
70        6.269820       
71        5.440042       
72        4.097058       
73        3.047817       
74        2.210036       
75        1.761994       
76        1.531593       
77        1.260761       
78        0.877803       
79        0.472142       
80        0.087810       
81        -0.151380      
82        -0.139213      
83        -0.124957      
84        -0.238322      
85        -0.152306      
86        0.000000       
87        -0.007066      
88        -0.059402      
89        -0.152513      
90        -0.153557      
91        -0.198979      
92        -0.246680      
93        -0.215235      
94        -0.317467      
95        -0.251244      
96        -0.171116      
97        -0.123604      
98        -0.128569      
99        -0.129618      
100       -0.019746      
101       0.048956       
102       -0.036326      
103       -0.011967      
104       -0.059751      
105       -0.083213      
106       0.051147       
107       0.051105       
108       0.050761       
109       0.050840       
110       0.050938       
111       0.051072       
112       0.050655       
113       0.050818       
114       0.050680       
115       0.050560       
116       0.050531       
117       0.050722       
118       0.050435       
119       0.050512       
120       0.050363       
121       0.050312       
122       0.050540       
123       0.050608       
124       0.050542       
125       0.050533       
126       0.050094       
127       0.050546       
128       0.050119       
129       0.050063       
130       0.050261       
131       0.049935       
132       0.049914       
133       0.049924       
134       0.049869       
135       0.050060       
136       0.050053       
137       0.049749       
138       0.050106       
139       0.049665       
140       0.049687       
141       0.050095       
142       0.049660       
143       0.049974       
144       0.049834       
145       0.049925       
146       0.049646       
147       0.049783       
148       0.049856       
149       0.049699       
150       0.049390       
