No        Travel(mm)     
1         189.861883     
2         190.698282     
3         189.455323     
4         189.179930     
5         190.596711     
6         189.310610     
7         189.289775     
8         188.936546     
9         190.572349     
10        189.191917     
11        189.801920     
12        189.359728     
13        189.707725     
14        190.631286     
15        190.410896     
16        189.925930     
17        191.089348     
18        190.941560     
19        190.340532     
20        191.030582     
21        189.673654     
22        189.513593     
23        190.944533     
24        189.072959     
25        190.185818     
26        188.384749     
27        189.606233     
28        188.964262     
29        187.845386     
30        185.006519     
31        183.894869     
32        182.541510     
33        180.185195     
34        178.332104     
35        177.124350     
36        175.369615     
37        174.628454     
38        173.066447     
39        170.340215     
40        169.474203     
41        167.573288     
42        167.035245     
43        165.410330     
44        165.507308     
45        163.898935     
46        162.657856     
47        161.483235     
48        158.615024     
49        156.180749     
50        154.088570     
51        151.445754     
52        149.405793     
53        145.642034     
54        142.544024     
55        139.455303     
56        136.655319     
57        133.393533     
58        131.381288     
59        128.039021     
60        125.622157     
61        122.321018     
62        120.288734     
63        117.022066     
64        114.278475     
65        110.653303     
66        108.459211     
67        104.896089     
68        101.777840     
69        98.900524      
70        96.052998      
71        93.621590      
72        90.672370      
73        87.445939      
74        84.300082      
75        81.295143      
76        78.529861      
77        76.554756      
78        73.789618      
79        71.169704      
80        69.120161      
81        66.520593      
82        64.020654      
83        61.588902      
84        59.022052      
85        56.343813      
86        54.076015      
87        51.809293      
88        49.351708      
89        46.394972      
90        43.362990      
91        40.713927      
92        38.174332      
93        35.689989      
94        33.462551      
95        31.273226      
96        29.439208      
97        27.610615      
98        26.190128      
99        24.705145      
100       23.491972      
101       22.126743      
102       21.095277      
103       19.271625      
104       17.117886      
105       16.498427      
106       16.861280      
107       15.940921      
108       14.956616      
109       13.789804      
110       12.715566      
111       11.652270      
112       10.650994      
113       9.816780       
114       9.106598       
115       8.520708       
116       8.002811       
117       7.597508       
118       7.375987       
119       7.199216       
120       6.743471       
121       6.302190       
122       5.847547       
123       5.358382       
124       4.585513       
125       3.883958       
126       3.282657       
127       2.722971       
128       2.258119       
129       1.944860       
130       1.724934       
131       1.592660       
132       1.484157       
133       1.325367       
134       1.148809       
135       0.903333       
136       0.660958       
137       0.437141       
138       0.217440       
139       -0.003975      
140       -0.133182      
141       -0.187558      
142       -0.145470      
143       -0.062051      
144       -0.147023      
145       -0.253933      
146       -0.225776      
147       -0.185421      
148       -0.074420      
149       0.000000       
150       0.000000       
