No        Travel(mm)     
1         190.075221     
2         189.739201     
3         189.574526     
4         189.232536     
5         189.175104     
6         190.603768     
7         189.165943     
8         189.847014     
9         190.093315     
10        190.445871     
11        190.298379     
12        188.984411     
13        189.617117     
14        190.394422     
15        189.460447     
16        190.986740     
17        191.132777     
18        190.043230     
19        190.516850     
20        191.224721     
21        190.979020     
22        189.637360     
23        190.325323     
24        189.105176     
25        188.089822     
26        188.569965     
27        189.285261     
28        186.729479     
29        183.907945     
30        182.264969     
31        181.524182     
32        178.806826     
33        177.075217     
34        175.397768     
35        173.783249     
36        172.076991     
37        170.532809     
38        169.989294     
39        167.657009     
40        166.571769     
41        165.342522     
42        164.944977     
43        162.778211     
44        161.091079     
45        159.953124     
46        157.498762     
47        154.501924     
48        151.667290     
49        149.286161     
50        146.118106     
51        143.463188     
52        139.137176     
53        136.364057     
54        133.397214     
55        129.792593     
56        127.490437     
57        124.505848     
58        121.424637     
59        119.046924     
60        115.744947     
61        111.903574     
62        109.379599     
63        106.006145     
64        102.294514     
65        99.569731      
66        96.496049      
67        93.399032      
68        90.683696      
69        87.726767      
70        84.097728      
71        80.767215      
72        78.077819      
73        75.405582      
74        72.983632      
75        70.573390      
76        68.174205      
77        65.408372      
78        62.733020      
79        59.793343      
80        57.334336      
81        54.561754      
82        52.045803      
83        49.409471      
84        46.216334      
85        43.192101      
86        40.665177      
87        37.799485      
88        35.182938      
89        32.972091      
90        30.500027      
91        28.564111      
92        26.930080      
93        25.356070      
94        23.862869      
95        22.594976      
96        21.431004      
97        19.945209      
98        17.524337      
99        16.551189      
100       16.793643      
101       15.989695      
102       14.844529      
103       13.697104      
104       12.502113      
105       11.400878      
106       10.430463      
107       9.528099       
108       8.815179       
109       8.207233       
110       7.773499       
111       7.414788       
112       7.217192       
113       6.889657       
114       6.409995       
115       5.948754       
116       5.452999       
117       4.605305       
118       3.845531       
119       3.206057       
120       2.673194       
121       2.162887       
122       1.889130       
123       1.665209       
124       1.546391       
125       1.410474       
126       1.238770       
127       1.002423       
128       0.745077       
129       0.505617       
130       0.270596       
131       0.037469       
132       -0.125146      
133       -0.183589      
134       -0.145681      
135       -0.057789      
136       -0.159126      
137       -0.249577      
138       -0.219948      
139       -0.152499      
140       -0.035129      
141       0.000000       
142       0.000000       
143       -0.028168      
144       -0.063643      
145       -0.121660      
146       -0.152339      
147       -0.153708      
148       -0.174775      
149       -0.204574      
150       -0.233868      
