No        Travel(mm)     
1         189.434117     
2         190.513179     
3         190.724498     
4         189.640958     
5         189.184433     
6         189.747740     
7         190.252775     
8         190.899562     
9         190.517701     
10        190.733997     
11        189.935849     
12        189.609821     
13        189.458568     
14        189.483709     
15        190.407897     
16        190.162608     
17        189.531915     
18        190.020848     
19        189.678656     
20        189.304227     
21        189.257680     
22        186.494937     
23        184.347906     
24        181.157266     
25        178.896458     
26        176.439129     
27        175.140673     
28        173.486501     
29        170.335757     
30        168.253503     
31        167.541007     
32        165.152857     
33        164.757007     
34        162.058514     
35        160.435793     
36        156.883733     
37        153.840277     
38        150.431084     
39        146.841668     
40        141.571429     
41        137.655859     
42        133.927790     
43        129.587776     
44        126.259011     
45        122.738149     
46        118.231520     
47        114.447818     
48        110.226817     
49        106.367457     
50        102.248703     
51        98.367308      
52        94.643099      
53        90.925240      
54        86.482657      
55        82.140063      
56        78.193323      
57        75.215411      
58        71.605914      
59        68.607138      
60        65.357904      
61        61.545946      
62        58.502570      
63        54.512777      
64        51.480732      
65        48.240037      
66        43.997686      
67        40.232015      
68        36.724530      
69        33.619579      
70        30.733366      
71        28.111973      
72        26.170926      
73        24.226306      
74        22.358941      
75        20.954914      
76        18.406350      
77        16.545580      
78        16.906920      
79        15.414725      
80        13.804093      
81        12.422254      
82        10.918990      
83        9.769085       
84        8.817266       
85        8.057062       
86        7.552362       
87        7.259921       
88        6.803980       
89        6.191745       
90        5.610655       
91        4.629064       
92        3.691964       
93        2.873575       
94        2.237410       
95        1.845513       
96        1.611696       
97        1.464623       
98        1.229536       
99        0.924015       
100       0.599720       
101       0.297624       
102       -0.004614      
103       -0.153463      
104       -0.167337      
105       -0.053654      
106       -0.198097      
107       -0.231759      
108       -0.162024      
109       -0.011634      
110       0.000000       
111       -0.021495      
112       -0.067343      
113       -0.143136      
114       -0.152333      
115       -0.172814      
116       -0.210908      
117       -0.247156      
118       -0.224195      
119       -0.255627      
120       -0.342611      
121       -0.231300      
122       -0.175740      
123       -0.137662      
124       -0.103855      
125       -0.142385      
126       -0.125811      
127       -0.047560      
128       0.100864       
129       -0.012271      
130       -0.026030      
131       -0.011582      
132       -0.049406      
133       -0.086855      
134       -0.033612      
135       0.050977       
136       0.051700       
137       0.052283       
138       0.052705       
139       0.053391       
140       0.053583       
141       0.054424       
142       0.054902       
143       0.055296       
144       0.055671       
145       0.056358       
146       0.056681       
147       0.057516       
148       0.057909       
149       0.058282       
150       0.059028       
