No        Travel(mm)     
1         190.376382     
2         190.395528     
3         190.601177     
4         190.533309     
5         190.777229     
6         189.188471     
7         190.887140     
8         189.694976     
9         190.353928     
10        189.553912     
11        189.528885     
12        189.831295     
13        190.762233     
14        189.214728     
15        190.534379     
16        190.009984     
17        190.834371     
18        189.812553     
19        189.614348     
20        189.305315     
21        189.718164     
22        190.309049     
23        189.946261     
24        191.073829     
25        189.949661     
26        189.345350     
27        189.496314     
28        188.468813     
29        188.948673     
30        188.971935     
31        186.944726     
32        184.721613     
33        182.723137     
34        182.711313     
35        180.319737     
36        179.500561     
37        177.312662     
38        175.587122     
39        174.517547     
40        173.010374     
41        171.487662     
42        170.775452     
43        168.552474     
44        168.177364     
45        167.295157     
46        166.750910     
47        164.542484     
48        163.414165     
49        162.530595     
50        160.596356     
51        158.954153     
52        156.151464     
53        154.913094     
54        152.747520     
55        150.139934     
56        146.732433     
57        144.558553     
58        141.171830     
59        138.075177     
60        135.057959     
61        133.251348     
62        130.021260     
63        127.428049     
64        125.245988     
65        122.814120     
66        120.247348     
67        117.031542     
68        113.823851     
69        111.973145     
70        108.243988     
71        105.621423     
72        103.049057     
73        100.612703     
74        97.384434      
75        94.991933      
76        92.516583      
77        89.619326      
78        86.574593      
79        84.216901      
80        81.079722      
81        78.495804      
82        75.821303      
83        73.410318      
84        71.338763      
85        69.442463      
86        67.005231      
87        64.540263      
88        62.288300      
89        60.158261      
90        57.492404      
91        55.270426      
92        52.880229      
93        51.146090      
94        48.242379      
95        45.816526      
96        42.788468      
97        40.653884      
98        38.010356      
99        35.660079      
100       33.617491      
101       31.528549      
102       29.588069      
103       27.874246      
104       26.571782      
105       25.176844      
106       24.017989      
107       22.801003      
108       21.670332      
109       20.458613      
110       18.683205      
111       16.504984      
112       16.567142      
113       16.871589      
114       15.951612      
115       14.860577      
116       13.885814      
117       12.759291      
118       11.831661      
119       10.862231      
120       10.093939      
121       9.277759       
122       8.745540       
123       8.137439       
124       7.796917       
125       7.507757       
126       7.263898       
127       7.044854       
128       6.680512       
129       6.246130       
130       5.812578       
131       5.356134       
132       4.587589       
133       3.933980       
134       3.341350       
135       2.836837       
136       2.371867       
137       2.010657       
138       1.817652       
139       1.640013       
140       1.542220       
141       1.417745       
142       1.259871       
143       1.070161       
144       0.838377       
145       0.618043       
146       0.406278       
147       0.199979       
148       -0.007537      
149       -0.130643      
150       -0.181517      
