No        Travel(mm)     
1         190.252295     
2         190.529769     
3         189.843528     
4         190.979422     
5         190.619016     
6         189.526697     
7         190.205840     
8         189.547340     
9         190.725765     
10        190.839327     
11        189.965108     
12        189.360843     
13        190.594639     
14        189.230535     
15        190.128025     
16        190.910219     
17        189.843245     
18        189.898680     
19        189.682762     
20        190.090212     
21        191.149827     
22        190.037850     
23        190.025996     
24        189.993491     
25        189.125793     
26        188.492582     
27        189.068910     
28        186.256073     
29        183.922111     
30        181.365165     
31        180.065662     
32        178.368845     
33        176.217595     
34        175.814440     
35        173.925514     
36        171.142453     
37        170.103815     
38        168.987058     
39        168.294795     
40        167.257779     
41        165.940586     
42        164.425261     
43        162.180848     
44        160.892816     
45        159.027959     
46        155.787990     
47        153.280516     
48        151.050687     
49        147.553969     
50        145.656995     
51        141.921218     
52        138.949366     
53        135.571415     
54        131.847013     
55        129.490976     
56        127.070047     
57        122.948789     
58        120.209915     
59        116.851748     
60        113.817101     
61        110.518374     
62        107.320813     
63        104.770921     
64        101.015911     
65        98.398762      
66        95.512808      
67        91.947822      
68        89.010586      
69        86.068659      
70        82.869617      
71        79.751076      
72        76.622017      
73        73.732796      
74        71.675873      
75        69.023996      
76        66.576832      
77        63.609252      
78        61.236628      
79        58.369568      
80        55.888877      
81        52.851927      
82        50.851713      
83        47.603415      
84        44.367289      
85        41.599501      
86        38.991536      
87        36.245863      
88        33.686092      
89        31.381136      
90        29.410778      
91        27.465342      
92        25.927973      
93        24.281472      
94        22.918622      
95        21.713322      
96        20.454686      
97        18.206793      
98        16.421848      
99        16.635916      
100       16.316553      
101       15.151403      
102       13.978005      
103       12.746306      
104       11.674423      
105       10.659487      
106       9.772564       
107       8.995622       
108       8.376611       
109       7.856400       
110       7.516309       
111       7.249159       
112       6.950445       
113       6.522003       
114       6.001112       
115       5.577039       
116       4.754374       
117       3.976064       
118       3.311061       
119       2.753175       
120       2.228461       
121       1.931229       
122       1.692014       
123       1.567648       
124       1.440218       
125       1.257751       
126       1.034364       
127       0.771953       
128       0.525688       
129       0.289736       
130       0.054945       
131       -0.121262      
132       -0.180895      
133       -0.150099      
134       -0.062048      
135       -0.153914      
136       -0.249711      
137       -0.221495      
138       -0.154858      
139       -0.036577      
140       0.000000       
141       0.000000       
142       -0.028368      
143       -0.064433      
144       -0.124208      
145       -0.152440      
146       -0.152782      
147       -0.176502      
148       -0.204612      
149       -0.235852      
150       -0.245365      
