No        Travel(mm)     
1         189.177031     
2         189.711412     
3         189.485123     
4         190.056438     
5         189.639002     
6         189.484459     
7         189.786258     
8         190.180287     
9         189.484141     
10        190.451326     
11        189.252722     
12        190.043860     
13        190.232295     
14        190.230382     
15        190.765265     
16        189.485061     
17        190.128669     
18        189.032531     
19        189.429213     
20        188.126526     
21        184.100879     
22        181.382103     
23        180.104889     
24        176.859544     
25        174.133754     
26        173.227548     
27        170.202730     
28        167.955295     
29        167.656910     
30        165.977770     
31        163.931083     
32        160.761324     
33        158.412981     
34        154.460851     
35        151.419095     
36        147.294713     
37        143.505343     
38        138.463687     
39        134.134801     
40        129.840253     
41        126.166975     
42        122.129860     
43        117.305994     
44        112.678350     
45        108.353536     
46        104.296477     
47        99.806859      
48        95.705096      
49        91.483515      
50        87.768761      
51        82.727814      
52        78.846282      
53        74.510648      
54        71.043990      
55        68.196328      
56        64.006654      
57        60.631400      
58        56.758205      
59        53.033841      
60        50.101605      
61        45.515954      
62        41.537811      
63        37.822035      
64        34.202441      
65        30.823502      
66        28.094863      
67        25.974646      
68        23.997685      
69        22.048667      
70        20.250856      
71        17.141191      
72        16.669779      
73        15.989867      
74        14.461603      
75        12.849842      
76        11.235127      
77        9.989930       
78        8.857412       
79        8.051732       
80        7.526747       
81        7.249990       
82        6.648277       
83        6.001307       
84        5.259322       
85        4.131581       
86        3.231133       
87        2.462126       
88        1.935926       
89        1.642819       
90        1.490164       
91        1.253419       
92        0.916319       
93        0.570520       
94        0.245632       
95        -0.080022      
96        -0.177269      
97        -0.121431      
98        -0.120107      
99        -0.249214      
100       -0.208200      
101       -0.054979      
102       0.000000       
103       -0.016608      
104       -0.063099      
105       -0.145309      
106       -0.153213      
107       -0.179944      
108       -0.219418      
109       -0.248757      
110       -0.208333      
111       -0.310263      
112       -0.280423      
113       -0.189389      
114       -0.147518      
115       -0.107469      
116       -0.136681      
117       -0.128244      
118       -0.044102      
119       0.090049       
120       -0.032394      
121       -0.016589      
122       -0.024239      
123       -0.064757      
124       -0.091452      
125       0.030189       
126       0.050604       
127       0.050132       
128       0.049948       
129       0.049341       
130       0.049019       
131       0.048230       
132       0.048116       
133       0.047334       
134       0.047093       
135       0.046429       
136       0.045892       
137       0.045860       
138       0.045252       
139       0.044941       
140       0.044300       
141       0.043820       
142       0.043451       
143       0.042843       
144       0.042478       
145       0.042169       
146       0.041712       
147       0.041318       
148       0.040525       
149       0.040266       
150       0.039680       
