No        Travel(mm)     
1         190.185108     
2         190.879162     
3         189.839501     
4         190.861453     
5         189.421637     
6         190.268135     
7         190.093206     
8         190.763017     
9         189.143530     
10        190.231502     
11        189.666568     
12        189.438236     
13        190.272343     
14        191.179474     
15        189.830790     
16        189.819524     
17        189.267336     
18        188.923406     
19        188.121480     
20        185.598781     
21        182.359861     
22        180.077572     
23        178.216416     
24        174.701072     
25        172.517653     
26        170.573533     
27        168.336866     
28        165.888008     
29        164.429254     
30        163.686898     
31        160.178304     
32        156.602338     
33        153.059120     
34        148.682178     
35        145.030875     
36        140.097489     
37        135.766965     
38        131.593035     
39        126.610190     
40        122.850611     
41        117.947481     
42        113.323336     
43        108.974235     
44        104.450876     
45        100.303000     
46        95.910456      
47        91.081293      
48        86.719211      
49        82.128617      
50        78.030507      
51        73.904288      
52        70.278652      
53        66.671274      
54        62.731918      
55        58.923725      
56        54.707910      
57        51.648094      
58        47.152648      
59        43.016040      
60        38.608134      
61        34.735668      
62        31.665891      
63        28.513603      
64        26.180899      
65        23.944537      
66        22.218104      
67        20.272841      
68        16.862862      
69        16.703914      
70        15.821869      
71        14.115884      
72        12.471866      
73        10.864344      
74        9.505646       
75        8.539618       
76        7.873127       
77        7.380736       
78        7.008462       
79        6.329939       
80        5.646134       
81        4.511298       
82        3.491907       
83        2.643777       
84        2.003615       
85        1.677785       
86        1.504996       
87        1.261744       
88        0.930331       
89        0.566410       
90        0.222978       
91        -0.105046      
92        -0.190848      
93        -0.096186      
94        -0.159980      
95        -0.236206      
96        -0.161940      
97        0.000000       
98        0.000000       
99        -0.035849      
100       -0.105981      
101       -0.152325      
102       -0.162752      
103       -0.206292      
104       -0.249349      
105       -0.219218      
106       -0.288194      
107       -0.301226      
108       -0.192587      
109       -0.151037      
110       -0.108067      
111       -0.138762      
112       -0.125220      
113       -0.025255      
114       0.069566       
115       -0.048728      
116       -0.006212      
117       -0.036395      
118       -0.078540      
119       -0.043946      
120       0.051091       
121       0.050747       
122       0.050281       
123       0.050155       
124       0.050021       
125       0.049745       
126       0.049745       
127       0.049635       
128       0.049166       
129       0.049001       
130       0.048841       
131       0.048682       
132       0.048395       
133       0.048257       
134       0.047839       
135       0.047451       
136       0.047367       
137       0.047030       
138       0.047112       
139       0.046859       
140       0.046748       
141       0.046464       
142       0.045922       
143       0.045787       
144       0.045648       
145       0.045374       
146       0.045400       
147       0.044796       
148       0.044768       
149       0.044585       
150       0.044319       
