No        Travel(mm)     
1         189.810314     
2         189.114387     
3         189.475261     
4         190.402167     
5         189.777762     
6         189.543804     
7         189.960548     
8         189.423700     
9         189.511978     
10        189.259947     
11        190.186091     
12        189.573645     
13        189.118734     
14        190.719962     
15        190.232725     
16        190.174539     
17        189.440512     
18        189.691124     
19        190.785868     
20        191.139112     
21        189.635856     
22        189.807718     
23        189.531363     
24        189.740489     
25        189.596042     
26        188.629446     
27        189.411102     
28        189.100925     
29        188.728602     
30        187.944939     
31        185.143221     
32        182.817479     
33        182.578641     
34        180.762299     
35        177.991849     
36        177.043865     
37        175.953479     
38        173.853589     
39        173.032229     
40        170.285002     
41        170.046940     
42        168.102029     
43        167.112760     
44        166.939742     
45        165.000449     
46        164.276726     
47        162.032125     
48        161.577358     
49        158.866156     
50        156.269189     
51        154.954055     
52        151.906504     
53        149.011213     
54        146.763405     
55        143.866769     
56        141.121376     
57        138.433812     
58        135.227244     
59        133.007753     
60        130.272098     
61        126.856313     
62        124.413023     
63        122.007295     
64        118.369006     
65        115.562968     
66        112.541411     
67        110.486689     
68        107.593329     
69        104.429742     
70        101.925739     
71        98.631040      
72        96.033901      
73        93.232048      
74        90.435224      
75        87.151325      
76        84.444767      
77        81.628724      
78        78.809491      
79        76.296862      
80        73.710844      
81        71.568508      
82        68.935115      
83        67.186152      
84        64.668947      
85        61.941319      
86        59.484478      
87        57.008703      
88        54.682122      
89        52.597460      
90        50.460998      
91        47.399110      
92        44.233682      
93        41.884699      
94        39.193897      
95        36.850185      
96        34.308224      
97        32.282043      
98        30.498098      
99        28.488332      
100       26.967633      
101       25.570922      
102       24.191398      
103       22.997800      
104       21.824646      
105       20.615597      
106       18.690552      
107       16.562961      
108       16.649425      
109       16.838042      
110       15.750096      
111       14.685974      
112       13.618821      
113       12.575843      
114       11.601794      
115       10.564293      
116       9.772152       
117       9.090626       
118       8.482651       
119       8.000949       
120       7.624355       
121       7.375824       
122       7.181629       
123       6.849013       
124       6.394137       
125       5.988137       
126       5.529205       
127       4.789708       
128       4.045912       
129       3.468203       
130       2.883244       
131       2.434397       
132       2.030981       
133       1.819274       
134       1.637709       
135       1.538996       
136       1.405027       
137       1.239983       
138       1.038166       
139       0.796193       
140       0.569583       
141       0.353294       
142       0.137945       
143       -0.077306      
144       -0.149662      
145       -0.203915      
146       -0.124116      
147       -0.061416      
148       -0.168315      
149       -0.250188      
150       -0.222090      
