No        Travel(mm)     
1         190.945587     
2         190.406185     
3         190.013581     
4         189.799755     
5         190.765628     
6         190.340786     
7         189.530751     
8         189.145498     
9         190.145797     
10        190.416835     
11        189.234659     
12        190.313955     
13        189.776400     
14        191.092202     
15        191.126354     
16        190.746665     
17        189.765258     
18        188.432896     
19        189.632300     
20        188.570618     
21        185.018207     
22        182.208281     
23        178.842664     
24        176.965080     
25        174.319136     
26        172.320921     
27        170.217472     
28        168.952590     
29        167.364924     
30        164.849034     
31        164.542185     
32        160.523224     
33        157.405833     
34        154.356494     
35        150.456920     
36        147.541391     
37        143.248491     
38        137.787772     
39        134.163157     
40        129.290127     
41        126.320161     
42        121.671551     
43        117.425777     
44        113.233452     
45        108.221811     
46        103.386853     
47        99.158545      
48        95.572815      
49        91.316313      
50        87.188745      
51        82.509318      
52        77.932114      
53        74.488338      
54        70.703928      
55        67.297815      
56        63.749173      
57        59.985205      
58        56.303964      
59        52.572332      
60        49.171154      
61        44.589541      
62        40.913191      
63        37.075669      
64        33.458702      
65        30.574007      
66        27.592007      
67        25.430963      
68        23.588883      
69        21.705721      
70        19.769622      
71        16.575893      
72        16.646739      
73        15.769280      
74        14.072103      
75        12.573962      
76        10.963641      
77        9.736077       
78        8.687433       
79        7.992342       
80        7.420099       
81        7.156268       
82        6.526381       
83        5.874532       
84        5.019700       
85        3.922908       
86        3.029469       
87        2.325909       
88        1.873422       
89        1.614007       
90        1.434505       
91        1.190446       
92        0.835231       
93        0.495701       
94        0.170951       
95        -0.115107      
96        -0.197094      
97        -0.092765      
98        -0.158493      
99        -0.239045      
100       -0.178184      
101       -0.015378      
102       0.000000       
103       -0.026588      
104       -0.083996      
105       -0.152990      
106       -0.153077      
107       -0.189187      
108       -0.230563      
109       -0.238162      
110       -0.222477      
111       -0.343703      
112       -0.248046      
113       -0.177968      
114       -0.137022      
115       -0.108206      
116       -0.148528      
117       -0.117231      
118       0.002394       
119       0.054231       
120       -0.045545      
121       -0.004612      
122       -0.036205      
123       -0.076674      
124       -0.055002      
125       0.051029       
126       0.051268       
127       0.051172       
128       0.051515       
129       0.051508       
130       0.051762       
131       0.051597       
132       0.052042       
133       0.052118       
134       0.052184       
135       0.051968       
136       0.052149       
137       0.052401       
138       0.052324       
139       0.052813       
140       0.052558       
141       0.053041       
142       0.052973       
143       0.053147       
144       0.053255       
145       0.053326       
146       0.053782       
147       0.053575       
148       0.053576       
149       0.054134       
150       0.053987       
