No        Travel(mm)     
1         190.514385     
2         189.996202     
3         189.258625     
4         190.077272     
5         189.825939     
6         190.593847     
7         190.808375     
8         190.137821     
9         189.865748     
10        189.606006     
11        189.561514     
12        189.090636     
13        190.787442     
14        188.976256     
15        189.403563     
16        189.947515     
17        190.192085     
18        190.521311     
19        189.449732     
20        191.020979     
21        189.477849     
22        191.281885     
23        190.932113     
24        190.070315     
25        189.882233     
26        190.292777     
27        189.518280     
28        189.403269     
29        189.472601     
30        187.846604     
31        185.377948     
32        183.866913     
33        182.764533     
34        181.268078     
35        179.046551     
36        176.786440     
37        176.093292     
38        174.167226     
39        172.561445     
40        171.704307     
41        169.574313     
42        168.571892     
43        166.941184     
44        166.319322     
45        165.965262     
46        164.022999     
47        162.826638     
48        161.970545     
49        160.206071     
50        157.763030     
51        154.711189     
52        153.390468     
53        149.869255     
54        148.443618     
55        145.479687     
56        141.569987     
57        139.775419     
58        136.276552     
59        133.193439     
60        130.042278     
61        127.428182     
62        124.884455     
63        123.107406     
64        119.251727     
65        116.710184     
66        114.024616     
67        110.591375     
68        107.967140     
69        105.621830     
70        102.496679     
71        99.302986      
72        97.040777      
73        94.378383      
74        91.056499      
75        88.431940      
76        85.228388      
77        82.289293      
78        79.809138      
79        77.060613      
80        74.655676      
81        72.160915      
82        70.346139      
83        68.026078      
84        65.700590      
85        63.208296      
86        60.743041      
87        58.148482      
88        55.557076      
89        53.183227      
90        51.445042      
91        48.865653      
92        45.584789      
93        43.195134      
94        40.487963      
95        38.129240      
96        35.586498      
97        33.499254      
98        31.256080      
99        29.566025      
100       27.654649      
101       26.089641      
102       24.873406      
103       23.501449      
104       22.345161      
105       21.163161      
106       19.908031      
107       17.779845      
108       16.410925      
109       16.763100      
110       16.316932      
111       15.303022      
112       14.229522      
113       13.222431      
114       12.225002      
115       11.173682      
116       10.261622      
117       9.498049       
118       8.838502       
119       8.292228       
120       7.908701       
121       7.485019       
122       7.324108       
123       7.127212       
124       6.675228       
125       6.212632       
126       5.790071       
127       5.312259       
128       4.547543       
129       3.862010       
130       3.258626       
131       2.735318       
132       2.286126       
133       1.966248       
134       1.753568       
135       1.618042       
136       1.503427       
137       1.357217       
138       1.198609       
139       0.967033       
140       0.723450       
141       0.509632       
142       0.294711       
143       0.080817       
144       -0.109683      
145       -0.163903      
146       -0.185210      
147       -0.103728      
148       -0.086813      
149       -0.194595      
150       -0.242751      
