No        Travel(mm)     
1         189.640331     
2         189.577257     
3         189.282521     
4         190.461635     
5         190.752584     
6         189.980286     
7         190.454879     
8         190.041724     
9         190.157565     
10        190.026011     
11        190.527861     
12        189.171664     
13        189.572379     
14        190.285653     
15        190.510830     
16        190.145003     
17        190.204239     
18        189.461450     
19        189.314433     
20        191.271791     
21        190.995782     
22        189.559287     
23        189.869367     
24        190.599110     
25        189.754237     
26        188.926438     
27        189.383082     
28        189.527305     
29        187.428476     
30        184.361395     
31        182.253824     
32        180.922652     
33        180.036776     
34        178.301782     
35        176.705318     
36        175.683920     
37        173.989558     
38        172.157144     
39        170.359824     
40        168.996670     
41        167.910183     
42        167.240044     
43        165.194557     
44        164.589703     
45        162.821079     
46        162.022090     
47        159.689453     
48        156.704865     
49        155.394533     
50        153.065603     
51        149.704110     
52        147.269053     
53        143.993585     
54        140.512590     
55        137.683513     
56        135.156634     
57        132.085569     
58        129.355373     
59        126.076105     
60        123.578938     
61        120.759727     
62        117.378412     
63        115.404545     
64        111.512640     
65        108.803031     
66        105.353807     
67        102.415671     
68        100.023766     
69        96.505258      
70        93.707849      
71        91.008349      
72        88.192380      
73        85.511921      
74        81.802253      
75        78.949987      
76        76.208843      
77        73.909450      
78        71.454339      
79        69.258192      
80        66.945545      
81        64.469323      
82        61.532612      
83        59.054101      
84        56.756272      
85        53.927996      
86        51.927397      
87        49.146522      
88        46.508889      
89        43.404148      
90        40.742379      
91        37.957709      
92        35.701495      
93        33.276720      
94        31.139237      
95        29.242930      
96        27.481612      
97        25.817244      
98        24.503230      
99        23.277921      
100       21.950447      
101       20.799518      
102       19.028150      
103       16.742209      
104       16.521547      
105       16.866793      
106       15.777749      
107       14.577782      
108       13.482816      
109       12.408376      
110       11.317322      
111       10.391961      
112       9.607991       
113       8.919094       
114       8.272031       
115       7.881729       
116       7.467748       
117       7.260664       
118       7.020492       
119       6.585854       
120       6.158942       
121       5.689175       
122       5.046265       
123       4.265987       
124       3.624436       
125       3.010508       
126       2.518058       
127       2.071891       
128       1.849603       
129       1.646657       
130       1.545329       
131       1.397010       
132       1.233159       
133       1.007987       
134       0.763757       
135       0.532134       
136       0.308216       
137       0.084546       
138       -0.111655      
139       -0.167926      
140       -0.175222      
141       -0.091774      
142       -0.108622      
143       -0.220655      
144       -0.234803      
145       -0.208602      
146       -0.107061      
147       0.000000       
148       0.000000       
149       -0.006130      
150       -0.033923      
