No        Travel(mm)     
1         190.063155     
2         189.818186     
3         190.836123     
4         190.222392     
5         189.808456     
6         190.175747     
7         189.202872     
8         190.113856     
9         189.223060     
10        190.333487     
11        190.234315     
12        190.958792     
13        189.720363     
14        190.994175     
15        189.366299     
16        189.380649     
17        189.455372     
18        188.310507     
19        187.780367     
20        184.012493     
21        181.003069     
22        179.393004     
23        175.451224     
24        174.075666     
25        171.551610     
26        169.193593     
27        167.856110     
28        166.260808     
29        164.255079     
30        161.005833     
31        157.752430     
32        153.842593     
33        150.313517     
34        144.945594     
35        140.286106     
36        136.262611     
37        131.432759     
38        127.187243     
39        122.977002     
40        117.560658     
41        113.612273     
42        108.189780     
43        104.367508     
44        99.369806      
45        94.542122      
46        90.187465      
47        85.411313      
48        80.771613      
49        76.632713      
50        72.554600      
51        68.785271      
52        65.222849      
53        61.303934      
54        57.217088      
55        52.947088      
56        49.657652      
57        44.791399      
58        40.576092      
59        36.550957      
60        32.867466      
61        29.603898      
62        26.994897      
63        24.718347      
64        22.647959      
65        20.849457      
66        17.741211      
67        16.691213      
68        16.064298      
69        14.319956      
70        12.667463      
71        10.991876      
72        9.605621       
73        8.571807       
74        7.814558       
75        7.400076       
76        6.993203       
77        6.290093       
78        5.542929       
79        4.394642       
80        3.339482       
81        2.508630       
82        1.948923       
83        1.638240       
84        1.459736       
85        1.196166       
86        0.815261       
87        0.451104       
88        0.102470       
89        -0.138749      
90        -0.171272      
91        -0.064906      
92        -0.239571      
93        -0.215176      
94        -0.074144      
95        0.000000       
96        -0.017761      
97        -0.071586      
98        -0.153681      
99        -0.153654      
100       -0.192582      
101       -0.237355      
102       -0.230204      
103       -0.257479      
104       -0.326988      
105       -0.201405      
106       -0.157717      
107       -0.113422      
108       -0.134530      
109       -0.128213      
110       -0.033367      
111       0.072467       
112       -0.048314      
113       -0.004797      
114       -0.038855      
115       -0.082303      
116       -0.029258      
117       0.050777       
118       0.050274       
119       0.050142       
120       0.049870       
121       0.049435       
122       0.048865       
123       0.048666       
124       0.048132       
125       0.047838       
126       0.047263       
127       0.047220       
128       0.046723       
129       0.046398       
130       0.046210       
131       0.045570       
132       0.045201       
133       0.044751       
134       0.044455       
135       0.044203       
136       0.043929       
137       0.043355       
138       0.042961       
139       0.042611       
140       0.042358       
141       0.041991       
142       0.041399       
143       0.041162       
144       0.040811       
145       0.040309       
146       0.040030       
147       0.039630       
148       0.039405       
149       0.038770       
150       0.038318       
