No        Travel(mm)     
1         189.411592     
2         189.062637     
3         190.915292     
4         190.041171     
5         189.320160     
6         189.263827     
7         190.848420     
8         190.200446     
9         190.825865     
10        190.496694     
11        190.991994     
12        190.606656     
13        190.258735     
14        189.874031     
15        189.827644     
16        189.381748     
17        188.837524     
18        188.020788     
19        189.625325     
20        186.156605     
21        182.699847     
22        180.081588     
23        178.863720     
24        176.680901     
25        173.075502     
26        170.942193     
27        169.541755     
28        167.353132     
29        166.761623     
30        163.629305     
31        162.742520     
32        158.243758     
33        155.209327     
34        151.902992     
35        147.837473     
36        143.481849     
37        139.513404     
38        134.125675     
39        130.510189     
40        125.863132     
41        121.426098     
42        117.467546     
43        113.396069     
44        108.852292     
45        104.156572     
46        98.979425      
47        94.962062      
48        91.197716      
49        86.306135      
50        81.817192      
51        77.857152      
52        73.619274      
53        70.474432      
54        66.875390      
55        62.864781      
56        59.261783      
57        55.456243      
58        51.700728      
59        47.881228      
60        43.500380      
61        39.500165      
62        35.458457      
63        32.429548      
64        29.389618      
65        26.610980      
66        24.600755      
67        22.563079      
68        20.889469      
69        18.059605      
70        16.508157      
71        16.451852      
72        14.704664      
73        13.137459      
74        11.544958      
75        10.101532      
76        8.990553       
77        8.089943       
78        7.511517       
79        7.216382       
80        6.697663       
81        5.973040       
82        5.211090       
83        4.037672       
84        3.140086       
85        2.375433       
86        1.893824       
87        1.626102       
88        1.442892       
89        1.197822       
90        0.826074       
91        0.482082       
92        0.147499       
93        -0.123034      
94        -0.200710      
95        -0.075335      
96        -0.186179      
97        -0.229880      
98        -0.144539      
99        0.000000       
100       0.000000       
101       -0.038234      
102       -0.108789      
103       -0.153583      
104       -0.163677      
105       -0.204597      
106       -0.246903      
107       -0.222452      
108       -0.277143      
109       -0.314179      
110       -0.198817      
111       -0.157536      
112       -0.115098      
113       -0.130804      
114       -0.133494      
115       -0.063103      
116       0.101047       
117       -0.024528      
118       -0.018081      
119       -0.023547      
120       -0.065420      
121       -0.087527      
122       0.037817       
123       0.051311       
124       0.051351       
125       0.051410       
126       0.051331       
127       0.051622       
128       0.051412       
129       0.051496       
130       0.051862       
131       0.051892       
132       0.052060       
133       0.051956       
134       0.052261       
135       0.052026       
136       0.052233       
137       0.052423       
138       0.052583       
139       0.052566       
140       0.052940       
141       0.052847       
142       0.053070       
143       0.052712       
144       0.052934       
145       0.053341       
146       0.053139       
147       0.053222       
148       0.053433       
149       0.053453       
150       0.053643       
