No        Travel(mm)     
1         189.699146     
2         190.071313     
3         190.940509     
4         190.457420     
5         190.302558     
6         190.735388     
7         190.371461     
8         189.747491     
9         190.754067     
10        189.767591     
11        189.256188     
12        190.778378     
13        190.276368     
14        190.017618     
15        189.879270     
16        189.857092     
17        190.539700     
18        191.257041     
19        191.351340     
20        190.521244     
21        190.412023     
22        189.979025     
23        189.798773     
24        189.004393     
25        187.985755     
26        185.399609     
27        182.864986     
28        181.641344     
29        179.557931     
30        178.328596     
31        175.037973     
32        174.460195     
33        172.148177     
34        170.283608     
35        168.223072     
36        167.319323     
37        166.427186     
38        164.668680     
39        163.703985     
40        161.616345     
41        159.027364     
42        157.465698     
43        153.548495     
44        150.460770     
45        148.536528     
46        144.083834     
47        140.840489     
48        137.856974     
49        133.420443     
50        129.970221     
51        128.121469     
52        125.016248     
53        121.591851     
54        117.599564     
55        114.078494     
56        110.366280     
57        107.158747     
58        104.088100     
59        99.794911      
60        96.665635      
61        93.524394      
62        89.855491      
63        86.515270      
64        83.138747      
65        80.272387      
66        76.800054      
67        73.724149      
68        71.097175      
69        68.567190      
70        65.646163      
71        62.622107      
72        59.718437      
73        56.636461      
74        53.784354      
75        51.064817      
76        47.995862      
77        44.655043      
78        41.631312      
79        38.255566      
80        35.436110      
81        32.788646      
82        30.443148      
83        28.359057      
84        26.481576      
85        24.794078      
86        23.163070      
87        21.923272      
88        20.567857      
89        18.027364      
90        16.463746      
91        16.711824      
92        15.842293      
93        14.608301      
94        13.383002      
95        12.112404      
96        10.810758      
97        9.899204       
98        8.993263       
99        8.337058       
100       7.807804       
101       7.402601       
102       7.211769       
103       6.782653       
104       6.259478       
105       5.735693       
106       5.068734       
107       4.147493       
108       3.428034       
109       2.761137       
110       2.225946       
111       1.890582       
112       1.663639       
113       1.533673       
114       1.360607       
115       1.174255       
116       0.880598       
117       0.602997       
118       0.344120       
119       0.087507       
120       -0.119293      
121       -0.184023      
122       -0.137581      
123       -0.063553      
124       -0.192602      
125       -0.238632      
126       -0.206884      
127       -0.084210      
128       0.000000       
129       0.000000       
130       -0.024749      
131       -0.062734      
132       -0.127181      
133       -0.153666      
134       -0.153135      
135       -0.185771      
136       -0.217730      
137       -0.249358      
138       -0.228764      
139       -0.230932      
140       -0.326002      
141       -0.292024      
142       -0.201788      
143       -0.167967      
144       -0.135717      
145       -0.103814      
146       -0.131931      
147       -0.141243      
148       -0.109820      
149       -0.003078      
150       0.083977       
