No        Travel(mm)     
1         190.759846     
2         190.219096     
3         189.238148     
4         189.941789     
5         190.922387     
6         189.364585     
7         190.451640     
8         190.126749     
9         189.627901     
10        189.831942     
11        190.242424     
12        190.768760     
13        189.951846     
14        189.772098     
15        189.414711     
16        190.686385     
17        190.169578     
18        189.993201     
19        189.838003     
20        189.971261     
21        189.628709     
22        188.461537     
23        188.656566     
24        186.623294     
25        182.688030     
26        181.816184     
27        179.908561     
28        176.847647     
29        175.370019     
30        173.340141     
31        171.351348     
32        170.427790     
33        167.584439     
34        167.202759     
35        166.078720     
36        164.697884     
37        162.043855     
38        160.359353     
39        157.838111     
40        153.534961     
41        151.390831     
42        148.515538     
43        144.298645     
44        140.671419     
45        136.879823     
46        132.255922     
47        128.738403     
48        125.786507     
49        123.076158     
50        118.981981     
51        115.205492     
52        111.836008     
53        107.913277     
54        103.597276     
55        100.570287     
56        96.437323      
57        93.012154      
58        89.273300      
59        85.905243      
60        81.621283      
61        78.358890      
62        75.166720      
63        71.930222      
64        68.938507      
65        66.179211      
66        62.782209      
67        60.117188      
68        56.921250      
69        53.636150      
70        50.776157      
71        47.168261      
72        43.714521      
73        40.236311      
74        36.988904      
75        34.087060      
76        31.251135      
77        29.023897      
78        26.910574      
79        24.978461      
80        23.386013      
81        21.898876      
82        20.391739      
83        17.761522      
84        16.494896      
85        16.885480      
86        15.495935      
87        14.045710      
88        12.745629      
89        11.352495      
90        10.282213      
91        9.219638       
92        8.475605       
93        7.928741       
94        7.446913       
95        7.210690       
96        6.763548       
97        6.206669       
98        5.627604       
99        4.756923       
100       3.882920       
101       3.092429       
102       2.472291       
103       2.002211       
104       1.725217       
105       1.560557       
106       1.398624       
107       1.191461       
108       0.891082       
109       0.592217       
110       0.314751       
111       0.038640       
112       -0.136317      
113       -0.201534      
114       -0.098213      
115       -0.126494      
116       -0.253284      
117       -0.218985      
118       -0.121339      
119       0.000000       
120       0.000000       
121       -0.022600      
122       -0.063179      
123       -0.132986      
124       -0.153246      
125       -0.160436      
126       -0.194965      
127       -0.230316      
128       -0.245335      
129       -0.210212      
130       -0.288602      
131       -0.322162      
132       -0.217004      
133       -0.174038      
134       -0.139903      
135       -0.105115      
136       -0.133512      
137       -0.137443      
138       -0.103418      
139       0.032408       
140       0.050481       
141       -0.050408      
142       -0.015574      
143       -0.019140      
144       -0.053668      
145       -0.088528      
146       -0.039112      
147       0.051176       
148       0.051215       
149       0.051450       
150       0.051695       
