No        Travel(mm)     
1         189.737906     
2         190.566282     
3         189.440532     
4         189.625072     
5         190.545344     
6         190.772040     
7         189.129162     
8         190.017860     
9         189.952111     
10        190.914540     
11        190.065560     
12        190.095082     
13        190.259264     
14        190.120595     
15        190.151393     
16        189.624627     
17        190.882640     
18        189.866314     
19        190.040114     
20        191.317650     
21        191.043620     
22        190.303684     
23        189.672175     
24        189.268839     
25        190.057819     
26        189.064100     
27        189.258703     
28        189.749959     
29        187.387717     
30        183.838464     
31        183.054259     
32        180.578833     
33        178.687453     
34        177.823498     
35        176.250563     
36        174.354314     
37        172.569798     
38        171.664850     
39        169.943054     
40        168.860261     
41        167.009836     
42        166.235303     
43        164.632565     
44        163.588423     
45        162.485224     
46        160.914245     
47        158.458995     
48        156.745666     
49        154.022863     
50        150.644096     
51        148.954678     
52        144.905817     
53        142.510587     
54        138.712474     
55        135.620874     
56        133.269098     
57        130.541025     
58        128.050102     
59        125.308270     
60        122.280053     
61        118.877786     
62        115.544780     
63        112.199620     
64        109.521196     
65        106.210012     
66        103.876721     
67        100.762124     
68        97.879983      
69        94.927080      
70        91.782607      
71        89.016475      
72        85.902907      
73        82.745758      
74        79.769374      
75        77.199713      
76        74.038635      
77        71.480489      
78        69.581888      
79        67.427852      
80        64.479022      
81        61.999708      
82        59.359246      
83        56.787718      
84        53.926950      
85        52.117352      
86        49.523296      
87        46.264276      
88        43.505554      
89        40.841337      
90        37.988796      
91        35.613588      
92        33.227121      
93        31.140019      
94        29.038049      
95        27.254450      
96        25.711217      
97        24.238608      
98        23.019153      
99        21.769060      
100       20.742546      
101       18.648777      
102       16.463162      
103       16.570248      
104       16.687360      
105       15.516054      
106       14.426518      
107       13.329244      
108       12.170363      
109       11.093053      
110       10.272827      
111       9.405074       
112       8.719902       
113       8.158559       
114       7.778410       
115       7.403929       
116       7.253542       
117       6.881418       
118       6.457826       
119       5.964012       
120       5.526438       
121       4.791496       
122       4.020986       
123       3.390856       
124       2.807555       
125       2.314104       
126       1.972707       
127       1.752436       
128       1.605661       
129       1.491550       
130       1.330638       
131       1.149321       
132       0.891005       
133       0.647588       
134       0.418539       
135       0.192432       
136       -0.032825      
137       -0.141482      
138       -0.198173      
139       -0.128561      
140       -0.060566      
141       -0.173886      
142       -0.245960      
143       -0.219021      
144       -0.150074      
145       -0.037050      
146       0.000000       
147       0.000000       
148       -0.024655      
149       -0.054713      
150       -0.110948      
