No        Travel(mm)     
1         190.793247     
2         189.927105     
3         190.499986     
4         190.860534     
5         189.298384     
6         190.251308     
7         189.845687     
8         189.683573     
9         189.171810     
10        188.992394     
11        189.492955     
12        190.304571     
13        190.963693     
14        189.853365     
15        190.590868     
16        190.087040     
17        189.819993     
18        188.618586     
19        188.206888     
20        189.074754     
21        186.443451     
22        184.125234     
23        181.222941     
24        178.968853     
25        177.632897     
26        175.479455     
27        172.038854     
28        169.702386     
29        168.123583     
30        167.744604     
31        165.792464     
32        163.213908     
33        161.400751     
34        159.302090     
35        155.793250     
36        151.721206     
37        148.435902     
38        143.443307     
39        140.184418     
40        134.943812     
41        131.330359     
42        127.589954     
43        122.967057     
44        118.818717     
45        115.644197     
46        111.371856     
47        106.907614     
48        102.241110     
49        98.317940      
50        94.269808      
51        89.896675      
52        85.780697      
53        81.493740      
54        77.985207      
55        74.066836      
56        70.641351      
57        67.082645      
58        64.005439      
59        60.222393      
60        56.629746      
61        53.083298      
62        50.205902      
63        45.770902      
64        41.820544      
65        38.004138      
66        34.482733      
67        31.603814      
68        28.704444      
69        26.289295      
70        24.387227      
71        22.727047      
72        20.875602      
73        18.384015      
74        16.527868      
75        16.769941      
76        15.262485      
77        13.689255      
78        12.145583      
79        10.665414      
80        9.440796       
81        8.539017       
82        7.904780       
83        7.436024       
84        7.135936       
85        6.549693       
86        5.896061       
87        5.078462       
88        3.980496       
89        3.145808       
90        2.414171       
91        1.935324       
92        1.649821       
93        1.491337       
94        1.267635       
95        0.958717       
96        0.613745       
97        0.302338       
98        -0.013196      
99        -0.158410      
100       -0.153926      
101       -0.070591      
102       -0.227086      
103       -0.222227      
104       -0.120704      
105       0.000000       
106       0.000000       
107       -0.036636      
108       -0.100793      
109       -0.152959      
110       -0.154134      
111       -0.193352      
112       -0.233532      
113       -0.237461      
114       -0.222479      
115       -0.340508      
116       -0.255242      
117       -0.182182      
118       -0.142253      
119       -0.103123      
120       -0.140320      
121       -0.127126      
122       -0.043715      
123       0.093330       
124       -0.024694      
125       -0.020489      
126       -0.018886      
127       -0.058180      
128       -0.097380      
129       0.002365       
130       0.050938       
131       0.051005       
132       0.050898       
133       0.050619       
134       0.050668       
135       0.050597       
136       0.050475       
137       0.050714       
138       0.050392       
139       0.050592       
140       0.050068       
141       0.050091       
142       0.050156       
143       0.050282       
144       0.049911       
145       0.049976       
146       0.049731       
147       0.049814       
148       0.049849       
149       0.049678       
150       0.049534       
