No        Travel(mm)     
1         190.762379     
2         189.683259     
3         189.283141     
4         189.277457     
5         190.680417     
6         190.106508     
7         189.264040     
8         190.020935     
9         190.719655     
10        190.753932     
11        189.646523     
12        189.725318     
13        190.373509     
14        190.827176     
15        190.319284     
16        189.842802     
17        190.216401     
18        189.425989     
19        189.328237     
20        190.426070     
21        190.444485     
22        189.605330     
23        190.406283     
24        189.079963     
25        188.541290     
26        188.365908     
27        189.716448     
28        188.585309     
29        185.689880     
30        184.369501     
31        182.359166     
32        179.839452     
33        178.671103     
34        176.423092     
35        174.760381     
36        174.539374     
37        172.172495     
38        171.168788     
39        170.292933     
40        168.042018     
41        167.060870     
42        165.524695     
43        164.797820     
44        163.708851     
45        161.627488     
46        159.538790     
47        157.277256     
48        155.875439     
49        152.811625     
50        150.341981     
51        147.328113     
52        145.253275     
53        141.766666     
54        138.211981     
55        135.667249     
56        132.297939     
57        129.097398     
58        126.283239     
59        123.709378     
60        120.964353     
61        118.193210     
62        114.589484     
63        111.734313     
64        108.444332     
65        105.976421     
66        102.774210     
67        99.229835      
68        96.562810      
69        94.246436      
70        91.005699      
71        88.176057      
72        84.471449      
73        81.580504      
74        78.950529      
75        75.707074      
76        73.053289      
77        71.092100      
78        68.734330      
79        65.857125      
80        63.612586      
81        61.189410      
82        58.625393      
83        55.762969      
84        53.379531      
85        51.044548      
86        48.327271      
87        45.285409      
88        42.161350      
89        39.715216      
90        37.123181      
91        34.390089      
92        32.150039      
93        30.021063      
94        28.359118      
95        26.539824      
96        24.948575      
97        23.774431      
98        22.539503      
99        21.344726      
100       19.857817      
101       17.671599      
102       16.538501      
103       16.671347      
104       16.147262      
105       15.024240      
106       13.878359      
107       12.751577      
108       11.620762      
109       10.661284      
110       9.803965       
111       9.070112       
112       8.424256       
113       7.954597       
114       7.539982       
115       7.302979       
116       7.108855       
117       6.642094       
118       6.200857       
119       5.712682       
120       5.131568       
121       4.326640       
122       3.635630       
123       2.997876       
124       2.507935       
125       2.055662       
126       1.834186       
127       1.639527       
128       1.527627       
129       1.391498       
130       1.216293       
131       0.984042       
132       0.730491       
133       0.501292       
134       0.274716       
135       0.046206       
136       -0.121302      
137       -0.178674      
138       -0.156365      
139       -0.072073      
140       -0.137536      
141       -0.250707      
142       -0.227603      
143       -0.184724      
144       -0.071762      
145       0.000000       
146       0.000000       
147       -0.016397      
148       -0.044730      
149       -0.095474      
150       -0.151652      
