No        Travel(mm)     
1         190.776208     
2         190.481926     
3         189.115161     
4         189.912744     
5         189.265583     
6         190.501340     
7         190.319683     
8         190.801892     
9         189.182782     
10        189.903081     
11        191.046656     
12        190.770194     
13        191.062303     
14        191.195882     
15        189.661825     
16        190.162819     
17        188.995617     
18        189.791310     
19        188.601032     
20        186.438472     
21        184.682846     
22        182.330818     
23        179.448803     
24        176.899855     
25        174.036124     
26        172.539556     
27        168.975732     
28        167.969115     
29        166.910240     
30        164.414718     
31        163.065971     
32        159.963990     
33        157.451609     
34        153.671497     
35        149.523652     
36        144.991635     
37        140.903999     
38        135.781723     
39        131.644039     
40        127.521537     
41        123.984209     
42        119.642141     
43        114.772024     
44        109.632742     
45        106.079861     
46        101.177912     
47        97.339813      
48        92.654749      
49        88.314757      
50        84.003656      
51        79.866450      
52        75.477870      
53        72.158563      
54        68.788669      
55        64.751855      
56        61.251181      
57        57.552962      
58        53.511059      
59        50.497238      
60        45.728912      
61        41.822970      
62        37.653741      
63        34.103774      
64        30.859094      
65        28.064365      
66        25.839817      
67        23.728855      
68        22.010908      
69        20.109069      
70        16.925961      
71        16.627254      
72        15.893334      
73        14.206487      
74        12.587510      
75        11.002084      
76        9.744894       
77        8.754935       
78        7.925599       
79        7.451329       
80        7.184235       
81        6.483687       
82        5.812188       
83        4.903402       
84        3.841757       
85        2.940457       
86        2.239394       
87        1.821593       
88        1.594974       
89        1.393847       
90        1.141673       
91        0.770144       
92        0.431801       
93        0.099826       
94        -0.134054      
95        -0.184596      
96        -0.060722      
97        -0.203911      
98        -0.227723      
99        -0.129884      
100       0.000000       
101       0.000000       
102       -0.040646      
103       -0.113115      
104       -0.153532      
105       -0.164829      
106       -0.204749      
107       -0.246740      
108       -0.221407      
109       -0.274911      
110       -0.313678      
111       -0.199456      
112       -0.158361      
113       -0.116877      
114       -0.128353      
115       -0.136509      
116       -0.074648      
117       0.090515       
118       -0.013060      
119       -0.022357      
120       -0.018960      
121       -0.060264      
122       -0.101985      
123       0.020703       
124       0.051227       
125       0.051593       
126       0.052040       
127       0.052529       
128       0.052892       
129       0.053180       
130       0.053512       
131       0.053581       
132       0.053853       
133       0.054118       
134       0.054869       
135       0.054898       
136       0.055451       
137       0.055866       
138       0.055852       
139       0.056185       
140       0.056747       
141       0.057346       
142       0.057324       
143       0.057534       
144       0.058058       
145       0.058271       
146       0.058948       
147       0.059182       
148       0.059523       
149       0.059517       
150       0.060186       
