No        Travel(mm)     
1         190.292992     
2         190.352193     
3         190.018433     
4         189.894350     
5         189.184726     
6         189.321164     
7         189.687013     
8         190.849492     
9         189.877777     
10        190.177657     
11        189.889515     
12        189.078547     
13        189.306355     
14        190.607342     
15        190.916825     
16        189.951459     
17        191.022517     
18        191.373571     
19        190.869468     
20        189.070541     
21        188.589055     
22        189.658537     
23        188.010302     
24        188.584652     
25        185.468599     
26        182.720665     
27        181.437928     
28        179.122609     
29        177.300834     
30        174.585731     
31        173.407110     
32        171.851038     
33        170.103051     
34        168.888299     
35        166.465873     
36        165.291017     
37        164.962342     
38        162.104128     
39        160.865533     
40        157.940380     
41        153.911903     
42        151.575464     
43        149.006860     
44        144.476486     
45        141.560828     
46        137.600228     
47        134.531172     
48        129.948606     
49        126.835099     
50        124.571845     
51        120.395937     
52        116.927642     
53        113.719130     
54        109.032825     
55        106.203177     
56        101.797732     
57        99.074820      
58        94.907746      
59        91.852593      
60        87.979928      
61        84.198278      
62        80.611132      
63        77.624840      
64        74.145112      
65        71.570591      
66        69.092735      
67        66.081516      
68        62.963197      
69        59.752580      
70        56.938875      
71        53.808266      
72        50.924168      
73        47.319245      
74        44.019340      
75        40.838649      
76        37.602288      
77        34.656821      
78        31.895368      
79        29.401110      
80        27.438839      
81        25.413308      
82        24.025250      
83        22.485627      
84        21.099998      
85        18.860217      
86        16.441808      
87        16.737030      
88        16.116403      
89        14.793581      
90        13.394146      
91        12.183311      
92        10.905684      
93        9.854122       
94        8.973862       
95        8.220620       
96        7.733398       
97        7.414470       
98        7.182964       
99        6.633910       
100       6.099030       
101       5.552725       
102       4.671906       
103       3.786509       
104       3.075381       
105       2.477788       
106       1.988981       
107       1.722022       
108       1.564591       
109       1.418591       
110       1.210972       
111       0.937325       
112       0.638854       
113       0.368932       
114       0.101885       
115       -0.118778      
116       -0.184961      
117       -0.130838      
118       -0.078851      
119       -0.212758      
120       -0.232087      
121       -0.180539      
122       -0.045813      
123       0.000000       
124       -0.004805      
125       -0.038538      
126       -0.093253      
127       -0.152722      
128       -0.153334      
129       -0.172126      
130       -0.206378      
131       -0.241259      
132       -0.237053      
133       -0.207926      
134       -0.309097      
135       -0.305122      
136       -0.204643      
137       -0.169438      
138       -0.136070      
139       -0.102450      
140       -0.134554      
141       -0.137890      
142       -0.103870      
143       0.024674       
144       0.059039       
145       -0.041756      
146       -0.020549      
147       -0.013141      
148       -0.047001      
149       -0.080245      
150       -0.066034      
