No        Travel(mm)     
1         190.119205     
2         190.683929     
3         190.405302     
4         189.111148     
5         189.981881     
6         190.592429     
7         190.242669     
8         189.318111     
9         190.378008     
10        189.612257     
11        189.181979     
12        189.928458     
13        190.654261     
14        189.673133     
15        189.649254     
16        190.970997     
17        190.216290     
18        190.262593     
19        190.285487     
20        189.813267     
21        189.808386     
22        189.910508     
23        188.965546     
24        189.775026     
25        188.639459     
26        187.379750     
27        183.144103     
28        181.326830     
29        180.498388     
30        178.888581     
31        177.305078     
32        174.733284     
33        172.967977     
34        171.599831     
35        170.046391     
36        168.733782     
37        166.983342     
38        165.374286     
39        164.508904     
40        162.915323     
41        160.852263     
42        158.673461     
43        156.272186     
44        153.329878     
45        150.090302     
46        147.925148     
47        144.236888     
48        140.539495     
49        136.528333     
50        133.157153     
51        129.581431     
52        126.706725     
53        123.864210     
54        120.436196     
55        117.035470     
56        113.924323     
57        109.958914     
58        106.453426     
59        103.974904     
60        99.756713      
61        96.987543      
62        93.601050      
63        90.647358      
64        87.316302      
65        83.078795      
66        79.890073      
67        77.040884      
68        74.127112      
69        71.021315      
70        68.419974      
71        65.655963      
72        63.000274      
73        60.446753      
74        57.448138      
75        54.232312      
76        51.752611      
77        48.885461      
78        45.474366      
79        42.166018      
80        39.367512      
81        36.349243      
82        33.630587      
83        31.245983      
84        28.957733      
85        27.127563      
86        25.328791      
87        23.851156      
88        22.470722      
89        21.075769      
90        19.179720      
91        16.696373      
92        16.578639      
93        16.584308      
94        15.269356      
95        13.978943      
96        12.723788      
97        11.505973      
98        10.418856      
99        9.512200       
100       8.769483       
101       8.121514       
102       7.644853       
103       7.369968       
104       7.133977       
105       6.622232       
106       6.148050       
107       5.600055       
108       4.798688       
109       3.952709       
110       3.275050       
111       2.651105       
112       2.127515       
113       1.859459       
114       1.648069       
115       1.517852       
116       1.338735       
117       1.134237       
118       0.857934       
119       0.584893       
120       0.331297       
121       0.078145       
122       -0.119922      
123       -0.184204      
124       -0.139372      
125       -0.059985      
126       -0.187449      
127       -0.239611      
128       -0.207890      
129       -0.096494      
130       0.000000       
131       0.000000       
132       -0.020123      
133       -0.052165      
134       -0.115710      
135       -0.152655      
136       -0.152692      
137       -0.178088      
138       -0.209868      
139       -0.241118      
140       -0.236292      
141       -0.205113      
142       -0.297960      
143       -0.321902      
144       -0.226210      
145       -0.180803      
146       -0.147703      
147       -0.116319      
148       -0.119099      
149       -0.151268      
150       -0.123101      
