No        Travel(mm)     
1         189.381209     
2         189.581096     
3         190.908285     
4         189.902529     
5         189.640367     
6         189.303655     
7         189.624274     
8         190.617762     
9         190.557124     
10        190.290445     
11        189.766067     
12        189.674858     
13        189.196179     
14        190.254504     
15        189.594423     
16        190.365966     
17        190.000182     
18        190.029706     
19        190.648031     
20        190.942480     
21        190.194005     
22        191.019277     
23        190.929037     
24        189.480922     
25        189.792484     
26        188.193562     
27        188.968654     
28        189.464105     
29        187.820608     
30        185.293586     
31        183.868597     
32        182.550277     
33        180.486352     
34        179.185288     
35        176.415788     
36        175.883388     
37        173.331919     
38        171.486673     
39        171.146014     
40        168.498501     
41        167.385543     
42        166.531997     
43        166.264297     
44        164.554679     
45        163.113392     
46        161.564475     
47        159.886891     
48        157.337076     
49        155.349928     
50        153.273005     
51        150.670687     
52        148.065304     
53        144.781141     
54        141.330140     
55        139.452368     
56        135.212430     
57        132.714365     
58        129.622266     
59        127.622654     
60        124.804839     
61        121.037983     
62        118.732248     
63        116.224723     
64        112.387773     
65        109.803882     
66        106.143068     
67        103.614142     
68        100.505073     
69        97.550016      
70        94.467707      
71        92.000658      
72        89.552175      
73        86.206997      
74        82.670632      
75        80.351859      
76        77.203365      
77        74.836348      
78        72.189698      
79        69.930657      
80        67.766351      
81        64.876622      
82        62.762315      
83        59.911515      
84        57.737259      
85        54.936242      
86        52.724459      
87        50.174343      
88        47.554660      
89        44.423075      
90        41.891961      
91        38.967961      
92        36.470258      
93        34.202667      
94        31.900826      
95        30.087957      
96        28.051352      
97        26.467685      
98        25.070599      
99        23.657571      
100       22.396595      
101       21.394267      
102       19.993865      
103       17.744838      
104       16.391638      
105       16.690729      
106       16.187434      
107       15.132279      
108       13.994656      
109       12.992124      
110       11.861785      
111       10.825360      
112       9.937265       
113       9.187757       
114       8.601245       
115       8.099518       
116       7.701670       
117       7.398596       
118       7.196895       
119       6.807259       
120       6.382984       
121       5.957402       
122       5.467574       
123       4.684917       
124       3.955849       
125       3.319937       
126       2.760368       
127       2.299713       
128       1.973857       
129       1.752121       
130       1.594744       
131       1.493252       
132       1.328129       
133       1.154682       
134       0.909335       
135       0.663701       
136       0.440733       
137       0.216302       
138       -0.005480      
139       -0.133676      
140       -0.189225      
141       -0.142946      
142       -0.058934      
143       -0.151006      
144       -0.252813      
145       -0.224333      
146       -0.177776      
147       -0.066536      
148       0.000000       
149       0.000000       
150       -0.015943      
