No        Travel(mm)     
1         190.371189     
2         190.696501     
3         190.155901     
4         189.209289     
5         189.754631     
6         190.446665     
7         190.102578     
8         190.200453     
9         190.258023     
10        189.611831     
11        190.277973     
12        189.348872     
13        190.213786     
14        189.519237     
15        190.027617     
16        190.953688     
17        190.591115     
18        189.836574     
19        189.456679     
20        190.526363     
21        189.761476     
22        191.235260     
23        190.364038     
24        190.855087     
25        189.320177     
26        188.844712     
27        189.511698     
28        189.176936     
29        188.276566     
30        189.499138     
31        186.133411     
32        183.458505     
33        182.835649     
34        181.893113     
35        178.963118     
36        178.691921     
37        175.871251     
38        174.203227     
39        172.985247     
40        172.451851     
41        170.560051     
42        169.672082     
43        168.191163     
44        166.315951     
45        166.549107     
46        165.458631     
47        164.181949     
48        162.927546     
49        160.632360     
50        158.665722     
51        156.067159     
52        153.854354     
53        151.609944     
54        149.805480     
55        147.524140     
56        144.741779     
57        141.372384     
58        138.669371     
59        134.804747     
60        132.229198     
61        130.336822     
62        127.924439     
63        125.507889     
64        121.581225     
65        118.838624     
66        116.512468     
67        113.894882     
68        110.697143     
69        108.341085     
70        105.024328     
71        102.505460     
72        99.780979      
73        96.551940      
74        94.256514      
75        91.105628      
76        88.591922      
77        85.122198      
78        82.281641      
79        79.927780      
80        77.078424      
81        75.035066      
82        72.682595      
83        70.377191      
84        68.086368      
85        65.409342      
86        63.220474      
87        60.791745      
88        58.626847      
89        55.951117      
90        53.603143      
91        51.460912      
92        49.184830      
93        46.068251      
94        43.379131      
95        40.894851      
96        38.660037      
97        36.056029      
98        33.866802      
99        31.772706      
100       30.046449      
101       28.045439      
102       26.541642      
103       25.283809      
104       23.953683      
105       22.681155      
106       21.656490      
107       20.625624      
108       18.467627      
109       16.468152      
110       16.589913      
111       16.847318      
112       15.746357      
113       14.679459      
114       13.615049      
115       12.639236      
116       11.660597      
117       10.718873      
118       9.923267       
119       9.155826       
120       8.561957       
121       8.083914       
122       7.702284       
123       7.422329       
124       7.237274       
125       6.914177       
126       6.525832       
127       6.096045       
128       5.675373       
129       5.011342       
130       4.277887       
131       3.662295       
132       3.078410       
133       2.588454       
134       2.140230       
135       1.908500       
136       1.686983       
137       1.575611       
138       1.481853       
139       1.322518       
140       1.151663       
141       0.917078       
142       0.678916       
143       0.470753       
144       0.256569       
145       0.045892       
146       -0.118103      
147       -0.171261      
148       -0.175119      
149       -0.094838      
150       -0.097742      
