No        Travel(mm)     
1         190.920473     
2         189.889784     
3         189.917906     
4         190.464290     
5         189.915652     
6         190.723918     
7         190.346283     
8         190.523528     
9         189.138817     
10        190.060515     
11        189.165769     
12        189.881688     
13        190.034912     
14        190.299895     
15        189.374101     
16        189.270387     
17        190.712623     
18        190.074691     
19        189.319726     
20        190.480541     
21        190.623185     
22        189.600846     
23        189.849464     
24        189.286386     
25        189.116633     
26        189.716549     
27        189.170746     
28        189.073394     
29        188.809564     
30        185.759334     
31        184.184693     
32        181.755269     
33        179.932199     
34        178.798267     
35        176.508614     
36        175.463786     
37        173.478242     
38        172.143884     
39        171.359446     
40        169.904773     
41        169.038193     
42        166.800481     
43        165.514567     
44        165.031950     
45        163.367702     
46        161.908180     
47        160.962501     
48        157.844605     
49        156.598999     
50        154.480376     
51        152.004955     
52        149.000211     
53        145.772742     
54        143.435469     
55        139.390050     
56        136.599633     
57        134.133163     
58        131.184008     
59        127.954503     
60        125.312132     
61        122.152688     
62        120.086169     
63        116.310667     
64        113.907437     
65        110.848080     
66        107.512299     
67        104.665395     
68        101.992975     
69        99.211638      
70        96.130776      
71        93.534295      
72        90.222529      
73        87.260519      
74        84.341009      
75        81.494686      
76        78.285461      
77        76.006856      
78        73.701156      
79        71.397083      
80        68.522653      
81        66.277124      
82        63.979764      
83        61.666727      
84        59.040340      
85        56.523612      
86        53.889945      
87        51.565143      
88        49.177625      
89        45.877167      
90        43.290724      
91        40.517867      
92        37.926786      
93        35.625162      
94        33.309061      
95        31.055486      
96        29.283967      
97        27.304997      
98        25.951880      
99        24.374541      
100       23.265325      
101       22.074303      
102       20.877340      
103       19.019660      
104       16.869263      
105       16.518296      
106       16.838018      
107       15.927993      
108       14.706940      
109       13.666150      
110       12.564878      
111       11.537074      
112       10.556482      
113       9.714222       
114       8.969298       
115       8.369400       
116       7.927298       
117       7.532554       
118       7.361949       
119       7.169206       
120       6.721955       
121       6.269822       
122       5.820213       
123       5.281759       
124       4.485512       
125       3.808291       
126       3.190969       
127       2.677423       
128       2.186454       
129       1.920601       
130       1.701886       
131       1.585982       
132       1.467493       
133       1.293394       
134       1.116433       
135       0.864895       
136       0.625632       
137       0.405573       
138       0.181911       
139       -0.039106      
140       -0.142233      
141       -0.197578      
142       -0.131641      
143       -0.053985      
144       -0.165487      
145       -0.250761      
146       -0.221249      
147       -0.166057      
148       -0.055811      
149       0.000000       
150       0.000000       
