No        Travel(mm)     
1         189.056152     
2         190.089172     
3         190.016875     
4         190.767872     
5         190.338892     
6         190.584446     
7         190.458075     
8         190.548859     
9         190.078433     
10        189.555960     
11        188.992054     
12        190.801189     
13        190.278157     
14        190.157084     
15        189.629228     
16        190.030527     
17        190.237948     
18        189.572052     
19        191.013186     
20        190.097069     
21        190.304557     
22        188.880400     
23        189.945906     
24        189.223664     
25        188.833736     
26        187.777247     
27        183.892169     
28        181.904301     
29        180.125822     
30        178.851504     
31        177.785201     
32        175.027645     
33        173.894607     
34        171.849832     
35        169.316082     
36        168.730577     
37        166.577344     
38        166.319526     
39        164.624816     
40        163.740310     
41        162.227152     
42        159.123426     
43        157.603061     
44        153.799306     
45        151.701768     
46        148.409676     
47        145.141834     
48        141.553444     
49        138.628619     
50        134.427605     
51        131.904691     
52        128.558610     
53        126.032699     
54        122.565256     
55        119.227476     
56        115.919210     
57        111.715346     
58        108.389778     
59        105.230863     
60        101.725252     
61        99.025177      
62        95.332056      
63        91.966076      
64        88.736488      
65        85.856314      
66        81.718486      
67        78.757193      
68        76.095407      
69        73.333113      
70        70.217093      
71        68.039061      
72        65.055945      
73        62.270009      
74        59.588224      
75        56.611521      
76        53.545325      
77        50.974738      
78        47.807526      
79        44.564333      
80        41.447225      
81        38.576718      
82        35.590325      
83        33.263999      
84        30.820679      
85        28.753266      
86        26.683568      
87        25.013777      
88        23.520488      
89        22.155175      
90        20.860191      
91        18.976572      
92        16.392570      
93        16.632862      
94        16.423073      
95        15.211765      
96        13.895299      
97        12.675244      
98        11.455787      
99        10.398735      
100       9.459231       
101       8.763987       
102       8.123314       
103       7.659524       
104       7.349135       
105       7.162807       
106       6.651598       
107       6.150245       
108       5.648162       
109       4.867769       
110       4.015546       
111       3.319881       
112       2.690372       
113       2.166881       
114       1.880105       
115       1.657414       
116       1.522115       
117       1.368817       
118       1.179718       
119       0.892690       
120       0.622616       
121       0.375365       
122       0.122600       
123       -0.108283      
124       -0.170942      
125       -0.158638      
126       -0.064918      
127       -0.158607      
128       -0.248854      
129       -0.216129      
130       -0.127867      
131       -0.002968      
132       0.000000       
133       -0.011044      
134       -0.042216      
135       -0.096463      
136       -0.152360      
137       -0.153466      
138       -0.168044      
139       -0.198662      
140       -0.230316      
141       -0.249062      
142       -0.217285      
143       -0.259855      
144       -0.355574      
145       -0.265927      
146       -0.193293      
147       -0.162415      
148       -0.129755      
149       -0.104703      
150       -0.136176      
