No        Travel(mm)     
1         189.834065     
2         189.667264     
3         190.512085     
4         190.137832     
5         189.435359     
6         190.005891     
7         189.238192     
8         189.022905     
9         190.231578     
10        189.295015     
11        190.853484     
12        191.053067     
13        190.509050     
14        189.681622     
15        190.676108     
16        189.955373     
17        189.705921     
18        190.003446     
19        189.290126     
20        188.145373     
21        187.293024     
22        183.134258     
23        181.248444     
24        179.349650     
25        177.091675     
26        175.043687     
27        172.775778     
28        169.907092     
29        168.553224     
30        167.182340     
31        165.338135     
32        163.761348     
33        161.046326     
34        157.564147     
35        154.701530     
36        150.332164     
37        146.601047     
38        142.545915     
39        139.114354     
40        133.637723     
41        130.157719     
42        126.432387     
43        122.347280     
44        118.494000     
45        114.167861     
46        109.506296     
47        105.399417     
48        100.492780     
49        96.620794      
50        92.450077      
51        88.247518      
52        84.278427      
53        79.966322      
54        76.055675      
55        72.686254      
56        69.563300      
57        65.986005      
58        62.498880      
59        58.455611      
60        55.104008      
61        51.921803      
62        47.899029      
63        43.646027      
64        39.948262      
65        36.217904      
66        32.950915      
67        29.900010      
68        27.303389      
69        25.344205      
70        23.453176      
71        21.752649      
72        19.752318      
73        16.624061      
74        16.674892      
75        15.857512      
76        14.266993      
77        12.711262      
78        11.166359      
79        9.907255       
80        8.939053       
81        8.104263       
82        7.512233       
83        7.219208       
84        6.728758       
85        6.126377       
86        5.472518       
87        4.334775       
88        3.415811       
89        2.642623       
90        2.036785       
91        1.715925       
92        1.532408       
93        1.337681       
94        1.059286       
95        0.700829       
96        0.382048       
97        0.065159       
98        -0.140100      
99        -0.181884      
100       -0.063317      
101       -0.194414      
102       -0.231605      
103       -0.152939      
104       0.000000       
105       0.000000       
106       -0.029853      
107       -0.087564      
108       -0.153205      
109       -0.153452      
110       -0.189078      
111       -0.227522      
112       -0.242564      
113       -0.207178      
114       -0.326953      
115       -0.268577      
116       -0.185391      
117       -0.146179      
118       -0.106736      
119       -0.137080      
120       -0.129008      
121       -0.053664      
122       0.100052       
123       -0.019189      
124       -0.022089      
125       -0.017720      
126       -0.057299      
127       -0.096425      
128       0.001559       
129       0.050762       
130       0.050784       
131       0.051081       
132       0.051024       
133       0.050742       
134       0.050888       
135       0.051041       
136       0.050733       
137       0.050631       
138       0.050730       
139       0.050791       
140       0.050951       
141       0.050801       
142       0.050735       
143       0.050798       
144       0.050613       
145       0.050657       
146       0.050542       
147       0.050511       
148       0.050454       
149       0.050757       
150       0.050543       
