No        Travel(mm)     
1         189.971083     
2         189.302689     
3         189.924894     
4         190.911399     
5         190.694691     
6         189.157635     
7         190.710556     
8         189.882281     
9         190.383147     
10        189.393960     
11        191.032626     
12        189.883415     
13        190.099697     
14        191.116070     
15        189.379122     
16        189.221515     
17        188.872118     
18        189.386473     
19        188.762989     
20        183.752329     
21        181.915089     
22        179.119931     
23        176.760240     
24        174.145756     
25        172.370568     
26        169.386867     
27        168.148986     
28        166.497358     
29        163.764338     
30        161.654325     
31        159.987320     
32        155.132043     
33        152.576694     
34        147.705695     
35        143.641073     
36        137.980680     
37        133.919026     
38        129.808191     
39        125.345633     
40        121.132787     
41        116.491612     
42        111.286397     
43        107.094863     
44        102.043587     
45        97.698644      
46        93.024017      
47        89.259086      
48        84.528480      
49        79.430905      
50        75.929504      
51        71.380769      
52        68.465174      
53        64.115024      
54        60.256521      
55        56.490110      
56        52.675354      
57        49.037057      
58        44.484508      
59        40.215683      
60        36.072034      
61        32.722257      
62        29.574643      
63        26.899688      
64        24.507732      
65        22.592871      
66        20.761691      
67        17.780729      
68        16.617893      
69        16.162691      
70        14.484488      
71        12.738837      
72        11.189297      
73        9.815407       
74        8.696751       
75        7.976414       
76        7.423540       
77        7.100769       
78        6.385777       
79        5.723293       
80        4.646077       
81        3.591182       
82        2.699651       
83        2.043596       
84        1.698505       
85        1.511140       
86        1.284060       
87        0.947464       
88        0.576002       
89        0.230253       
90        -0.104539      
91        -0.190228      
92        -0.094580      
93        -0.164323      
94        -0.233656      
95        -0.154352      
96        0.000000       
97        0.000000       
98        -0.039519      
99        -0.113648      
100       -0.153128      
101       -0.167991      
102       -0.210741      
103       -0.254413      
104       -0.213103      
105       -0.306441      
106       -0.276999      
107       -0.186438      
108       -0.142363      
109       -0.104173      
110       -0.147972      
111       -0.116292      
112       0.014971       
113       0.038274       
114       -0.037905      
115       -0.005194      
116       -0.048051      
117       -0.091099      
118       -0.005428      
119       0.051401       
120       0.051531       
121       0.052222       
122       0.052437       
123       0.052929       
124       0.053402       
125       0.054160       
126       0.054606       
127       0.054904       
128       0.055519       
129       0.055950       
130       0.056270       
131       0.056795       
132       0.057383       
133       0.058115       
134       0.058514       
135       0.058542       
136       0.059092       
137       0.059731       
138       0.060406       
139       0.060424       
140       0.061004       
141       0.061648       
142       0.062213       
143       0.062768       
144       0.062920       
145       0.063456       
146       0.064154       
147       0.064404       
148       0.064669       
149       0.065509       
150       0.065634       
