No        Travel(mm)     
1         190.949365     
2         190.084349     
3         190.825890     
4         189.384563     
5         190.032537     
6         189.190085     
7         189.763428     
8         189.666654     
9         190.500049     
10        189.575020     
11        190.370945     
12        190.533869     
13        190.395086     
14        190.442229     
15        190.256073     
16        189.533144     
17        189.369971     
18        188.796219     
19        187.460771     
20        183.877053     
21        181.316880     
22        179.179499     
23        175.940247     
24        173.480426     
25        171.645526     
26        168.413431     
27        167.052894     
28        165.726175     
29        164.767743     
30        161.382992     
31        158.844932     
32        155.110787     
33        150.543257     
34        146.986777     
35        140.910696     
36        136.728144     
37        131.838820     
38        127.348703     
39        123.906075     
40        118.516320     
41        114.606271     
42        109.170740     
43        105.252208     
44        100.321503     
45        95.303408      
46        91.312193      
47        86.346185      
48        82.052781      
49        77.437713      
50        73.296578      
51        69.959069      
52        66.208787      
53        62.386181      
54        58.357817      
55        54.072565      
56        50.703543      
57        46.162137      
58        41.674292      
59        37.697176      
60        33.923986      
61        30.514279      
62        27.621644      
63        25.227685      
64        23.352866      
65        21.490322      
66        18.918318      
67        16.541876      
68        16.656293      
69        14.913574      
70        13.191535      
71        11.576533      
72        10.103189      
73        8.967784       
74        8.071718       
75        7.467721       
76        7.177515       
77        6.504696       
78        5.839940       
79        4.862877       
80        3.721067       
81        2.803379       
82        2.091091       
83        1.739813       
84        1.540589       
85        1.301849       
86        0.978559       
87        0.601258       
88        0.252556       
89        -0.094691      
90        -0.186319      
91        -0.099424      
92        -0.160560      
93        -0.235355      
94        -0.154869      
95        0.000000       
96        0.000000       
97        -0.040710      
98        -0.117841      
99        -0.152527      
100       -0.171621      
101       -0.214312      
102       -0.252795      
103       -0.208704      
104       -0.321731      
105       -0.264006      
106       -0.181054      
107       -0.136857      
108       -0.110693      
109       -0.152191      
110       -0.108445      
111       0.046213       
112       0.013383       
113       -0.028910      
114       -0.014416      
115       -0.057905      
116       -0.100952      
117       0.026458       
118       0.051294       
119       0.051959       
120       0.052736       
121       0.053121       
122       0.053590       
123       0.054384       
124       0.054441       
125       0.055364       
126       0.055678       
127       0.056122       
128       0.057138       
129       0.057288       
130       0.057772       
131       0.058296       
132       0.059302       
133       0.059344       
134       0.059968       
135       0.060886       
136       0.061094       
137       0.061513       
138       0.062202       
139       0.062554       
140       0.063171       
141       0.063842       
142       0.064486       
143       0.064887       
144       0.065311       
145       0.066002       
146       0.066436       
147       0.067257       
148       0.067800       
149       0.068156       
150       0.068839       
