No        Travel(mm)     
1         189.989867     
2         190.065335     
3         190.417616     
4         189.525523     
5         189.134607     
6         189.264340     
7         190.011276     
8         189.298632     
9         190.613237     
10        189.453520     
11        189.894485     
12        190.008475     
13        190.258738     
14        189.493117     
15        190.652753     
16        188.931844     
17        189.025568     
18        188.057907     
19        183.335235     
20        180.636882     
21        178.733628     
22        175.088339     
23        173.595239     
24        170.342321     
25        169.247018     
26        166.379766     
27        165.167446     
28        162.342616     
29        160.699987     
30        156.222768     
31        151.770588     
32        147.862652     
33        143.594707     
34        137.675233     
35        132.471598     
36        128.314382     
37        124.433194     
38        119.119287     
39        114.420616     
40        109.183522     
41        104.845216     
42        99.204083      
43        95.090857      
44        89.836246      
45        85.481171      
46        80.644405      
47        75.603347      
48        71.993375      
49        67.881853      
50        63.901885      
51        59.594820      
52        55.378022      
53        51.459506      
54        47.041903      
55        42.482429      
56        38.199924      
57        34.272567      
58        30.493099      
59        27.412224      
60        25.088077      
61        23.023274      
62        20.972861      
63        18.009895      
64        16.590916      
65        16.081132      
66        14.237312      
67        12.429344      
68        10.710609      
69        9.391162       
70        8.324065       
71        7.688524       
72        7.262169       
73        6.685907       
74        5.965082       
75        4.996775       
76        3.768779       
77        2.827462       
78        2.065587       
79        1.697162       
80        1.512898       
81        1.255080       
82        0.874908       
83        0.495250       
84        0.128041       
85        -0.135465      
86        -0.169246      
87        -0.076720      
88        -0.254417      
89        -0.208032      
90        -0.037233      
91        0.000000       
92        -0.031286      
93        -0.103010      
94        -0.152678      
95        -0.168277      
96        -0.214816      
97        -0.251245      
98        -0.203460      
99        -0.340352      
100       -0.236118      
101       -0.168885      
102       -0.122889      
103       -0.125947      
104       -0.133479      
105       -0.047132      
106       0.076347       
107       -0.047975      
108       -0.002014      
109       -0.043623      
110       -0.089555      
111       -0.002408      
112       0.050701       
113       0.050498       
114       0.050516       
115       0.050018       
116       0.049855       
117       0.049827       
118       0.049676       
119       0.049280       
120       0.048985       
121       0.049078       
122       0.048858       
123       0.048625       
124       0.048441       
125       0.047849       
126       0.047988       
127       0.047533       
128       0.047306       
129       0.047152       
130       0.047094       
131       0.046755       
132       0.046368       
133       0.046446       
134       0.046182       
135       0.045585       
136       0.045558       
137       0.045333       
138       0.045327       
139       0.044719       
140       0.044601       
141       0.044348       
142       0.044150       
143       0.043913       
144       0.043706       
145       0.043451       
146       0.043350       
147       0.042987       
148       0.042981       
149       0.042609       
150       0.042289       
