No        Travel(mm)     
1         190.605213     
2         190.214491     
3         189.564539     
4         190.947612     
5         190.078179     
6         189.746931     
7         190.038001     
8         190.496428     
9         189.089393     
10        190.590945     
11        190.727719     
12        190.730730     
13        189.576600     
14        190.930622     
15        191.056127     
16        190.569407     
17        190.454366     
18        189.613748     
19        191.101204     
20        191.280708     
21        189.590645     
22        190.791787     
23        189.186829     
24        189.267629     
25        189.014270     
26        189.083719     
27        188.300606     
28        184.285614     
29        183.827353     
30        181.431266     
31        179.356499     
32        177.701264     
33        175.568124     
34        174.392362     
35        172.029130     
36        171.234920     
37        168.986817     
38        168.310437     
39        166.961844     
40        165.109098     
41        163.826465     
42        162.615878     
43        161.288409     
44        159.177818     
45        156.726784     
46        154.366796     
47        151.152706     
48        148.424302     
49        145.497176     
50        142.851693     
51        138.274117     
52        135.082544     
53        132.787757     
54        129.321788     
55        126.666752     
56        123.196416     
57        120.527923     
58        117.649076     
59        113.352418     
60        110.033034     
61        107.266650     
62        104.039026     
63        100.620604     
64        97.433902      
65        95.066978      
66        91.688136      
67        88.734677      
68        84.972343      
69        81.862257      
70        78.599392      
71        75.605932      
72        73.062403      
73        70.301917      
74        67.885704      
75        65.498968      
76        62.569567      
77        59.895959      
78        57.136914      
79        54.486354      
80        51.966455      
81        49.199665      
82        46.005854      
83        42.859940      
84        40.196493      
85        37.486816      
86        34.635476      
87        32.256613      
88        30.178957      
89        28.190334      
90        26.361167      
91        24.904720      
92        23.490761      
93        22.085619      
94        20.801670      
95        18.925205      
96        16.507979      
97        16.644935      
98        16.470447      
99        15.391743      
100       14.249399      
101       13.020495      
102       11.837492      
103       10.695603      
104       9.858559       
105       9.052806       
106       8.392311       
107       7.869245       
108       7.452754       
109       7.293835       
110       7.002199       
111       6.482621       
112       6.034811       
113       5.513297       
114       4.712751       
115       3.895684       
116       3.255532       
117       2.664075       
118       2.157685       
119       1.883434       
120       1.655451       
121       1.547552       
122       1.391914       
123       1.215294       
124       0.962467       
125       0.692131       
126       0.454615       
127       0.213650       
128       -0.025697      
129       -0.143554      
130       -0.203111      
131       -0.115284      
132       -0.085941      
133       -0.204710      
134       -0.237860      
135       -0.207674      
136       -0.096514      
137       0.000000       
138       0.000000       
139       -0.014995      
140       -0.045013      
141       -0.099314      
142       -0.153459      
143       -0.152944      
144       -0.164607      
145       -0.195290      
146       -0.225708      
147       -0.255112      
148       -0.225543      
149       -0.232248      
150       -0.321580      
