No        Travel(mm)     
1         189.460254     
2         189.195765     
3         190.140622     
4         190.579005     
5         189.380910     
6         190.266511     
7         190.328628     
8         189.512783     
9         190.442712     
10        189.592869     
11        190.417043     
12        189.353544     
13        190.524704     
14        189.593372     
15        189.499784     
16        190.957228     
17        190.461759     
18        190.171391     
19        189.040076     
20        188.684019     
21        188.552412     
22        188.279299     
23        186.815443     
24        183.555796     
25        183.260550     
26        181.269670     
27        179.057184     
28        176.608576     
29        173.583643     
30        173.017102     
31        171.124451     
32        168.202132     
33        167.670438     
34        166.270062     
35        164.920179     
36        163.328938     
37        160.929658     
38        157.390124     
39        154.401565     
40        151.582753     
41        148.666910     
42        144.361700     
43        140.970349     
44        136.925147     
45        133.033558     
46        129.248829     
47        126.048760     
48        122.327530     
49        118.493617     
50        114.927605     
51        110.675047     
52        107.123336     
53        102.829436     
54        99.564350      
55        95.925991      
56        92.022694      
57        88.251239      
58        84.357876      
59        80.641311      
60        77.205809      
61        74.101600      
62        70.491031      
63        68.026346      
64        64.854138      
65        61.286181      
66        58.218070      
67        54.691005      
68        52.214741      
69        48.674730      
70        44.768776      
71        41.334057      
72        38.338437      
73        34.927733      
74        32.221366      
75        29.605547      
76        27.166497      
77        25.388395      
78        23.733508      
79        22.247895      
80        20.654414      
81        18.063047      
82        16.433477      
83        16.775172      
84        15.538232      
85        14.162775      
86        12.670402      
87        11.363479      
88        10.171380      
89        9.146246       
90        8.430475       
91        7.816356       
92        7.414411       
93        7.147739       
94        6.622480       
95        6.051141       
96        5.533972       
97        4.504326       
98        3.664332       
99        2.875859       
100       2.285678       
101       1.896240       
102       1.644918       
103       1.506825       
104       1.316211       
105       1.061378       
106       0.739667       
107       0.455908       
108       0.170735       
109       -0.104888      
110       -0.176281      
111       -0.139785      
112       -0.073414      
113       -0.215081      
114       -0.229928      
115       -0.163486      
116       -0.022414      
117       0.000000       
118       -0.014279      
119       -0.049549      
120       -0.118874      
121       -0.153221      
122       -0.155628      
123       -0.191143      
124       -0.227421      
125       -0.246829      
126       -0.211638      
127       -0.285079      
128       -0.322287      
129       -0.215490      
130       -0.173107      
131       -0.136586      
132       -0.102342      
133       -0.138090      
134       -0.133139      
135       -0.084081      
136       0.057932       
137       0.028803       
138       -0.042214      
139       -0.006729      
140       -0.028858      
141       -0.063853      
142       -0.099274      
143       -0.002985      
144       0.051427       
145       0.052267       
146       0.052649       
147       0.053534       
148       0.054199       
149       0.055204       
150       0.055719       
