No        Travel(mm)     
1         190.436044     
2         189.926082     
3         190.519709     
4         189.570204     
5         189.915577     
6         190.720558     
7         190.258867     
8         189.319657     
9         190.387620     
10        189.631197     
11        189.766986     
12        190.853622     
13        190.142766     
14        190.043777     
15        190.830815     
16        190.882650     
17        190.540877     
18        190.395594     
19        189.817137     
20        189.933210     
21        189.125849     
22        188.577229     
23        187.694656     
24        184.403995     
25        182.381457     
26        181.095113     
27        177.674905     
28        176.491621     
29        174.643119     
30        172.229276     
31        171.234782     
32        168.091147     
33        167.313580     
34        166.072220     
35        164.907376     
36        162.568945     
37        159.916633     
38        157.607991     
39        154.276561     
40        152.249549     
41        148.175296     
42        144.900970     
43        141.409915     
44        137.080399     
45        132.753557     
46        130.121824     
47        126.943602     
48        122.783792     
49        119.031355     
50        115.097708     
51        111.099356     
52        107.280782     
53        104.027040     
54        100.044309     
55        96.510124      
56        92.388195      
57        89.033004      
58        84.912618      
59        81.512454      
60        78.220957      
61        74.641194      
62        71.497317      
63        68.513294      
64        65.294385      
65        62.208834      
66        59.438413      
67        55.584299      
68        52.791725      
69        49.694164      
70        45.728325      
71        42.251577      
72        39.021980      
73        35.829980      
74        32.854618      
75        30.189637      
76        27.751437      
77        25.923836      
78        24.088497      
79        22.631373      
80        21.129155      
81        18.925508      
82        16.434906      
83        16.758874      
84        15.910413      
85        14.616112      
86        13.167857      
87        11.766336      
88        10.499786      
89        9.512470       
90        8.634021       
91        8.038531       
92        7.490311       
93        7.271386       
94        6.833105       
95        6.308387       
96        5.738179       
97        4.888879       
98        3.943917       
99        3.179207       
100       2.517073       
101       2.017393       
102       1.724202       
103       1.564503       
104       1.391460       
105       1.177610       
106       0.866361       
107       0.570064       
108       0.286809       
109       0.005502       
110       -0.145892      
111       -0.185646      
112       -0.079960      
113       -0.153473      
114       -0.245519      
115       -0.209799      
116       -0.085266      
117       0.000000       
118       0.000000       
119       -0.033401      
120       -0.086511      
121       -0.152374      
122       -0.152370      
123       -0.175334      
124       -0.209924      
125       -0.246185      
126       -0.229514      
127       -0.234454      
128       -0.340269      
129       -0.269619      
130       -0.189835      
131       -0.154263      
132       -0.119280      
133       -0.119961      
134       -0.151632      
135       -0.116166      
136       -0.016193      
137       0.084466       
138       -0.021044      
139       -0.025629      
140       -0.009640      
141       -0.044816      
142       -0.080530      
143       -0.061466      
144       0.044432       
145       0.051377       
146       0.051511       
147       0.051719       
148       0.052341       
149       0.052406       
150       0.052858       
