No        Travel(mm)     
1         189.550769     
2         189.934710     
3         190.628399     
4         190.376640     
5         190.766468     
6         189.878061     
7         190.536332     
8         190.630024     
9         188.959557     
10        190.128532     
11        189.223657     
12        190.687154     
13        190.215280     
14        190.405134     
15        190.182606     
16        190.107708     
17        190.557679     
18        189.129877     
19        188.023811     
20        189.640713     
21        186.660510     
22        182.827436     
23        181.168950     
24        179.877658     
25        176.495534     
26        174.639761     
27        172.796740     
28        170.172549     
29        168.558472     
30        167.441850     
31        165.044619     
32        164.062139     
33        161.067944     
34        158.622567     
35        155.976096     
36        152.164525     
37        148.684833     
38        143.172729     
39        138.858269     
40        135.312938     
41        131.182614     
42        127.790854     
43        122.922299     
44        118.997667     
45        115.000676     
46        110.746585     
47        105.860805     
48        102.177233     
49        98.047156      
50        94.423940      
51        90.190920      
52        85.348338      
53        81.417690      
54        77.082894      
55        73.889892      
56        70.387636      
57        66.793793      
58        63.297155      
59        60.025514      
60        56.268499      
61        52.909511      
62        49.547956      
63        45.207265      
64        41.276848      
65        37.826701      
66        34.377137      
67        31.078225      
68        28.513363      
69        26.215468      
70        24.170974      
71        22.401245      
72        20.815679      
73        18.076816      
74        16.555057      
75        16.533018      
76        15.039228      
77        13.449850      
78        11.874762      
79        10.486759      
80        9.348627       
81        8.498750       
82        7.831306       
83        7.400812       
84        7.082273       
85        6.420938       
86        5.818075       
87        4.919036       
88        3.908495       
89        3.018239       
90        2.344660       
91        1.896505       
92        1.635402       
93        1.476359       
94        1.237690       
95        0.910696       
96        0.571268       
97        0.257453       
98        -0.056697      
99        -0.169583      
100       -0.137053      
101       -0.093255      
102       -0.250101      
103       -0.215977      
104       -0.097941      
105       0.000000       
106       -0.003338      
107       -0.042772      
108       -0.113065      
109       -0.153657      
110       -0.160508      
111       -0.200799      
112       -0.238887      
113       -0.230843      
114       -0.240047      
115       -0.353831      
116       -0.236535      
117       -0.174681      
118       -0.136237      
119       -0.107243      
120       -0.147154      
121       -0.119550      
122       -0.016670      
123       0.073042       
124       -0.045112      
125       -0.013570      
126       -0.025886      
127       -0.065502      
128       -0.094643      
129       0.023966       
130       0.050726       
131       0.050200       
132       0.049445       
133       0.049191       
134       0.048428       
135       0.047639       
136       0.047512       
137       0.046824       
138       0.046390       
139       0.045753       
140       0.045069       
141       0.044497       
142       0.043992       
143       0.043507       
144       0.042942       
145       0.042447       
146       0.041865       
147       0.041300       
148       0.040630       
149       0.040160       
150       0.039834       
