No        Travel(mm)     
1         190.076354     
2         190.520379     
3         190.870268     
4         190.158205     
5         189.180710     
6         190.373391     
7         190.247894     
8         190.078868     
9         190.909787     
10        190.642178     
11        190.025747     
12        190.789142     
13        190.934070     
14        190.243691     
15        189.660639     
16        188.908959     
17        186.458099     
18        183.108116     
19        179.424788     
20        176.885389     
21        174.507964     
22        170.550526     
23        168.496984     
24        167.272449     
25        165.034673     
26        161.821422     
27        158.255805     
28        155.341799     
29        149.433380     
30        144.879057     
31        139.835353     
32        134.136158     
33        128.507316     
34        124.902380     
35        119.144957     
36        114.240477     
37        108.260423     
38        102.607741     
39        97.276419      
40        92.603135      
41        87.784350      
42        81.528507      
43        77.035691      
44        72.525956      
45        68.254591      
46        63.703089      
47        59.482288      
48        54.695651      
49        50.757207      
50        45.084477      
51        40.530456      
52        35.753529      
53        31.896693      
54        28.316849      
55        25.577929      
56        23.066810      
57        21.075493      
58        17.734930      
59        16.600491      
60        15.606614      
61        13.660894      
62        11.677310      
63        10.041758      
64        8.697862       
65        7.871639       
66        7.299553       
67        6.741418       
68        5.977147       
69        4.922805       
70        3.638097       
71        2.631947       
72        1.941938       
73        1.609019       
74        1.382182       
75        1.047371       
76        0.605764       
77        0.208167       
78        -0.124472      
79        -0.174168      
80        -0.085261      
81        -0.247235      
82        -0.178355      
83        0.000000       
84        -0.003863      
85        -0.056260      
86        -0.152726      
87        -0.153984      
88        -0.202255      
89        -0.254129      
90        -0.206894      
91        -0.342138      
92        -0.221325      
93        -0.159691      
94        -0.110105      
95        -0.144290      
96        -0.111908      
97        0.056183       
98        -0.012938      
99        -0.013829      
100       -0.035900      
101       -0.085879      
102       -0.001284      
103       0.050579       
104       0.050392       
105       0.050286       
106       0.049884       
107       0.049730       
108       0.049637       
109       0.049205       
110       0.048918       
111       0.048473       
112       0.048491       
113       0.047925       
114       0.047661       
115       0.047416       
116       0.047134       
117       0.047116       
118       0.046678       
119       0.046434       
120       0.046304       
121       0.046074       
122       0.045655       
123       0.045354       
124       0.045217       
125       0.044847       
126       0.044377       
127       0.044414       
128       0.043990       
129       0.043642       
130       0.043430       
131       0.043017       
132       0.042844       
133       0.042464       
134       0.042332       
135       0.042070       
136       0.041971       
137       0.041398       
138       0.041429       
139       0.040927       
140       0.040825       
141       0.040236       
142       0.040252       
143       0.040003       
144       0.039523       
145       0.039515       
146       0.038991       
147       0.038769       
148       0.038478       
149       0.038131       
150       0.038071       
