No        Travel(mm)     
1         189.085083     
2         189.339938     
3         190.419695     
4         189.104561     
5         188.975639     
6         190.455329     
7         190.150395     
8         190.071841     
9         189.393051     
10        190.097403     
11        189.544378     
12        189.754166     
13        190.114874     
14        190.449467     
15        189.000473     
16        188.137898     
17        188.681468     
18        185.720280     
19        183.047672     
20        180.977245     
21        177.648707     
22        175.313007     
23        172.056403     
24        169.361760     
25        167.344198     
26        165.589775     
27        163.536295     
28        161.407075     
29        157.444545     
30        154.039846     
31        149.440759     
32        144.587854     
33        138.784530     
34        133.322966     
35        129.300488     
36        124.410161     
37        119.832780     
38        114.303432     
39        109.564560     
40        104.667971     
41        99.984830      
42        95.065469      
43        90.041352      
44        84.567671      
45        79.984247      
46        75.589599      
47        71.432242      
48        67.303099      
49        63.417220      
50        58.801024      
51        54.293750      
52        50.497147      
53        45.884184      
54        41.052207      
55        36.944142      
56        32.987321      
57        29.439483      
58        26.660017      
59        24.108852      
60        22.028422      
61        19.889617      
62        16.456481      
63        16.846278      
64        15.133926      
65        13.199744      
66        11.411220      
67        9.887266       
68        8.713691       
69        7.852857       
70        7.324851       
71        6.867051       
72        6.148943       
73        5.268163       
74        3.981962       
75        2.961099       
76        2.166887       
77        1.749762       
78        1.522986       
79        1.273691       
80        0.906593       
81        0.507667       
82        0.131898       
83        -0.137398      
84        -0.162645      
85        -0.088926      
86        -0.250313      
87        -0.199416      
88        -0.012056      
89        0.000000       
90        -0.039780      
91        -0.122049      
92        -0.153231      
93        -0.179758      
94        -0.228124      
95        -0.234851      
96        -0.248278      
97        -0.325166      
98        -0.198132      
99        -0.150710      
100       -0.104040      
101       -0.147183      
102       -0.111870      
103       0.045772       
104       0.003623       
105       -0.022358      
106       -0.024469      
107       -0.071473      
108       -0.053156      
109       0.051022       
110       0.051489       
111       0.051593       
112       0.051831       
113       0.052222       
114       0.052364       
115       0.052487       
116       0.052842       
117       0.053205       
118       0.053454       
119       0.053593       
120       0.053786       
121       0.054158       
122       0.054537       
123       0.054513       
124       0.055039       
125       0.055291       
126       0.055505       
127       0.055846       
128       0.056027       
129       0.055870       
130       0.056587       
131       0.056374       
132       0.057114       
133       0.057042       
134       0.057568       
135       0.057879       
136       0.057812       
137       0.058084       
138       0.058234       
139       0.058727       
140       0.059169       
141       0.059269       
142       0.059605       
143       0.059442       
144       0.059832       
145       0.059972       
146       0.060221       
147       0.060512       
148       0.060787       
149       0.061189       
150       0.061628       
