No        Travel(mm)     
1         190.555690     
2         190.422813     
3         189.966483     
4         190.285701     
5         189.305515     
6         189.623665     
7         190.368827     
8         189.981948     
9         190.668926     
10        190.116252     
11        190.667912     
12        190.580300     
13        189.967418     
14        189.335249     
15        189.578897     
16        190.710447     
17        190.957302     
18        190.050831     
19        189.501202     
20        191.143005     
21        190.203522     
22        190.979184     
23        191.098673     
24        190.325266     
25        189.586029     
26        189.731021     
27        188.878675     
28        188.048547     
29        189.610339     
30        189.006653     
31        186.854953     
32        184.776879     
33        181.586212     
34        180.710176     
35        179.855889     
36        177.721952     
37        175.783160     
38        175.152496     
39        173.226389     
40        172.010255     
41        170.116875     
42        168.806130     
43        167.399402     
44        167.614266     
45        165.863485     
46        165.428118     
47        164.475375     
48        162.575306     
49        161.066159     
50        158.456048     
51        156.696369     
52        154.407025     
53        151.288661     
54        149.093387     
55        145.765351     
56        143.763895     
57        140.377220     
58        137.539711     
59        134.744441     
60        131.149553     
61        129.355837     
62        127.269669     
63        123.938670     
64        121.385386     
65        118.540287     
66        115.169495     
67        112.785347     
68        109.355828     
69        106.715646     
70        104.077475     
71        101.139175     
72        98.338754      
73        95.773270      
74        92.821731      
75        90.059810      
76        86.890456      
77        84.055099      
78        81.574914      
79        79.140490      
80        75.871197      
81        73.467355      
82        71.693676      
83        69.028700      
84        67.183254      
85        64.365054      
86        62.019309      
87        59.703173      
88        57.718878      
89        54.987208      
90        52.684664      
91        50.492563      
92        47.968235      
93        44.775688      
94        42.225068      
95        39.944408      
96        37.263046      
97        34.840970      
98        32.813032      
99        30.821568      
100       28.899221      
101       27.262037      
102       25.879621      
103       24.449930      
104       23.309239      
105       22.188984      
106       21.096949      
107       19.368570      
108       17.363098      
109       16.553563      
110       16.666685      
111       16.154860      
112       15.094768      
113       14.039698      
114       13.108743      
115       12.076964      
116       10.978196      
117       10.142105      
118       9.363352       
119       8.824721       
120       8.219742       
121       7.848252       
122       7.511198       
123       7.266275       
124       7.079896       
125       6.671658       
126       6.246767       
127       5.800301       
128       5.277182       
129       4.505125       
130       3.836653       
131       3.245748       
132       2.729293       
133       2.277885       
134       1.962814       
135       1.755744       
136       1.607573       
137       1.510144       
138       1.357568       
139       1.206704       
140       0.973601       
141       0.735543       
142       0.522977       
143       0.310447       
144       0.096528       
145       -0.105614      
146       -0.158332      
147       -0.192557      
148       -0.113293      
149       -0.075051      
150       -0.181617      
